lemma,count
mind,81
name,50
resemblance,34
"",33
witness,25
relation,22
fruit,21
flower,20
child,17
thing,16
man,11
testimony,11
burden,10
weight,8
stamp,8
arm,8
part,8
question,8
life,7
title,7
fact,7
pain,7
cluster,7
kind,6
number,6
terminal,6
point,6
subject,6
head,6
body,6
date,5
load,5
work,5
case,5
proportion,5
skin,5
end,5
mark,5
inscription,5
evidence,4
expense,4
bear,4
responsibility,4
family,4
face,4
individual,4
light,4
soul,4
--,4
size,4
anther,4
marks,4
idea,4
house,4
company,4
brunt,4
action,4
cub,4
theory,4
paw,4
crop,3
love,3
species,3
word,3
tray,3
pedicel,3
comparison,3
cost,3
peduncle,3
english,3
star,3
problem,3
origin,3
development,3
way,3
mother,3
father,3
spike,3
length,3
sound,3
hand,3
rose,3
meaning,3
message,3
empire,3
people,3
heart,3
gold,3
son,3
grain,3
king,3
line,3
flag,3
general,3
government,3
garden,2
attitude,2
home,2
eye,2
blame,2
blood,2
age,2
camp,2
circle,2
investigation,2
magician,2
thequestion,2
reputation,2
triumph,2
shoot,2
master,2
seal,2
view,2
property,2
panther,2
letter,2
shield,2
back,2
character,2
think,2
grape,2
characteristic,2
contact,2
rear,2
axil,2
hide,2
party,2
bait,2
history,2
expectation,2
summit,2
change,2
stand,2
pollen,2
insult,2
god,2
city,2
interpretation,2
messrs,2
disgrace,2
top,2
bull,2
gentleman,2
metaphysics,2
discovery,2
instinct,2
litter,2
war,2
principle,2
plant,2
glass,2
expression,2
imprint,2
wolf,2
sun,2
stem,2
punishment,2
room,2
office,2
degree,2
hunger,2
edge,2
pool,2
prisoner,2
blow,2
page,2
judgment,2
examination,2
leaf,2
land,2
habit,2
science,2
animal,2
address,2
share,2
racemes,2
strain,2
trade,2
nature,2
side,2
shoulder,2
force,2
rate,2
quantity,2
friend,2
cross,2
petiole,2
descent,2
other,1
cry,1
garment,1
theme,1
sword,1
tendency,1
quinton,1
turkey,1
detail,1
italian,1
watchin,1
analysis,1
adversity,1
aggression,1
path,1
plate,1
brother,1
giver,1
butterfly-shaped,1
marten,1
dog,1
audience,1
iceberg,1
hotel,1
slavery,1
defiance,1
definition,1
pin,1
nursery,1
outside,1
commodity,1
foot,1
conflict,1
core,1
temper,1
tongue,1
chivalry,1
emblem,1
capsule,1
world,1
clearing,1
stretcher,1
taunt,1
pair,1
card,1
collective,1
placard,1
grass,1
stranger,1
spring,1
person,1
guard,1
sward,1
telephony,1
matter,1
differentiation,1
pencil,1
wind,1
sex,1
femaleness,1
militia,1
halt,1
black,1
enemy,1
breakfast,1
broncho,1
one,1
frontispiece,1
arab,1
allusion,1
evil,1
marque,1
instance,1
meat,1
overholt,1
authority,1
possession,1
criticism,1
research,1
pessimist,1
record,1
acquaintance,1
use,1
cut,1
wealth,1
be,1
ordeal,1
lair,1
tobacco,1
material,1
spiral,1
success,1
sentence,1
revelation,1
railroad,1
result,1
significance,1
object,1
lamp,1
injustice,1
disagreement,1
sweet,1
carnivora,1
postmark,1
tear,1
wing,1
cavity,1
tatar,1
extension,1
quest,1
statement,1
veracity,1
trot,1
element,1
greek,1
tribute,1
byzantine,1
cluck,1
ruin,1
query,1
