lemma,count
"",195
way,107
name,103
chance,92
man,81
rise,81
place,80
account,69
order,68
word,65
opportunity,62
idea,61
hand,60
life,56
money,52
attention,51
power,50
right,49
pleasure,45
reason,42
child,42
think,40
work,39
impression,37
advice,37
thing,36
look,35
people,34
book,33
credit,32
satisfaction,31
evidence,31
love,31
expression,31
answer,31
world,30
birth,29
heed,29
form,28
opinion,26
concert,26
light,26
laugh,25
public,24
point,23
information,23
line,22
general,22
direction,22
woman,22
glance,21
result,21
part,21
freedom,21
value,21
character,20
present,20
notice,20
cry,20
picture,20
sense,20
command,20
proof,19
example,19
number,19
weight,19
hint,19
instruction,19
thanks,18
subject,18
lesson,18
government,18
room,18
honor,18
hope,18
warning,17
party,17
interest,17
fact,17
voice,17
service,17
trouble,17
other,17
strength,17
privilege,16
title,16
authority,16
start,16
return,16
sign,16
view,16
amount,16
piece,16
country,16
chapter,16
liberty,16
commission,16
food,16
condition,16
blow,15
share,15
bill,15
glimpse,15
sound,15
church,15
study,15
girl,15
cause,15
effect,15
advantage,15
note,15
sum,15
city,15
law,14
consideration,14
question,14
detail,14
matter,14
sort,14
description,14
delight,14
kind,14
impetus,14
gold,14
air,14
god,14
sigh,14
land,14
rest,14
case,14
welcome,13
offense,13
school,13
boy,13
water,13
measure,13
business,13
house,13
control,13
alarm,13
person,12
ground,12
story,12
promise,12
occasion,12
praise,12
meaning,12
son,12
pain,12
dinner,12
feel,12
leave,11
friend,11
gift,11
lecture,11
nation,11
charge,11
smile,11
space,11
horse,11
figure,11
permission,11
letter,11
preference,11
shelter,11
consent,11
prominence,11
mother,11
signal,11
king,11
end,11
bread,11
governor,11
shock,11
kiss,11
aid,11
body,11
quarter,11
officer,10
chief,10
entertainment,10
key,10
movement,10
force,10
touch,10
testimony,10
appearance,10
good,10
address,10
victory,10
importance,10
state,10
use,10
heart,10
reply,10
position,10
courage,10
trade,10
ship,10
message,10
employment,10
company,10
volume,10
--,10
despair,9
play,9
nod,9
support,9
relief,9
grace,9
impulse,9
human,9
deal,9
trial,9
appointment,9
color,9
assurance,9
back,9
course,9
portion,9
indication,9
supply,9
change,9
charm,9
confidence,9
home,9
energy,9
clew,8
territory,8
surprise,8
utterance,8
battle,8
nature,8
method,8
milk,8
railroad,8
//,8
sensation,8
moment,8
daughter,8
instance,8
desire,8
assistance,8
owner,8
possession,8
head,8
assent,8
notion,8
warrant,8
shot,8
field,8
lie,8
medicine,8
labor,8
vote,8
father,8
drink,8
access,7
office,7
peace,7
yell,7
joy,7
spirit,7
solution,7
bond,7
area,7
paper,7
scope,7
care,7
page,7
faith,7
explanation,7
wealth,7
discussion,7
plan,7
customer,7
period,7
bird,7
fellow,7
magic,7
seat,7
exchange,7
shake,7
cheers,7
species,7
pledge,7
english,7
object,7
ear,7
experience,7
problem,7
shrug,7
final,7
price,7
exhibition,7
box,7
knowledge,7
illustration,7
clue,7
secret,7
benefit,7
prize,6
practice,6
talk,6
motion,6
committee,6
duty,6
task,6
bit,6
representative,6
section,6
truth,6
tone,6
vent,6
dog,6
sanction,6
variety,6
help,6
pause,6
scream,6
rate,6
ring,6
publicity,6
success,6
congress,6
phenomenon,6
alms,6
vessel,6
suggestion,6
card,6
history,6
shove,6
class,6
negro,6
breakfast,6
banquet,6
turn,6
fight,6
war,6
show,6
music,6
property,6
foot,6
society,6
berth,6
inclination,6
speech,6
enemy,6
sun,6
eye,6
court,6
term,6
series,6
secretary,5
employee,5
observation,5
sympathy,5
comfort,5
conception,5
author,5
ambition,5
squeeze,5
endorsement,5
security,5
future,5
firm,5
building,5
system,5
college,5
mind,5
education,5
reflection,5
recognition,5
chuckle,5
greeting,5
cane,5
soul,5
wisdom,5
affair,5
science,5
substance,5
hear,5
rule,5
gasp,5
live,5
member,5
statement,5
independence,5
hearty,5
plant,5
set,5
rebate,5
religion,5
reader,5
american,5
feast,5
flower,5
earth,5
push,5
half,5
recital,5
editor,5
unity,5
vigor,5
excuse,5
whistle,5
dream,5
presence,5
encouragement,5
theory,5
chase,5
gun,5
passion,5
fragrance,5
foundation,5
struggle,5
protection,5
exercise,5
variation,5
inside,5
majority,5
taste,5
gas,5
husband,5
table,5
teaching,5
farmer,5
family,5
lord,5
wage,5
servant,5
report,5
theme,5
audience,5
job,5
license,5
heaven,5
action,5
distance,5
stand,5
edition,5
reception,5
decision,5
purpose,5
prayer,5
degree,5
town,5
tongue,5
republican,5
treatment,5
stranger,5
hostage,5
sketch,5
range,4
text,4
mine,4
multitude,4
doctrine,4
genius,4
university,4
whole,4
sob,4
engine,4
railway,4
kingdom,4
counsel,4
happiness,4
demonstration,4
individuality,4
coat,4
receipt,4
credence,4
guarantee,4
quality,4
beauty,4
