lemma,count
mind,39
name,15
"",13
burden,11
child,11
resemblance,9
man,8
problem,6
responsibility,6
weight,5
fruit,5
hug,5
body,5
atmosphere,4
head,4
matter,4
relationship,4
witness,4
brunt,4
deer,4
relation,4
nature,3
daughter,3
general,3
idea,3
work,3
evidence,3
tray,3
inscription,3
share,3
other,3
point,3
case,3
pain,3
religion,3
fact,3
imprint,3
think,3
risk,3
sign,3
number,3
title,3
trap,3
comparison,3
word,3
arm,3
consequence,2
subject,2
wolf,2
label,2
hunter,2
election,2
history,2
congress,2
wood,2
farm,2
eye,2
narrative,2
placard,2
thing,2
patient,2
picture,2
part,2
direction,2
back,2
cemetery,2
wind,2
form,2
cub,2
gift,2
issue,2
ratio,2
argument,2
face,2
symbol,2
news,2
fiction,2
bone,2
woman,2
bitterness,2
decision,2
interest,2
--,2
market,2
object,2
spirit,2
animal,2
tag,2
kit,2
public,2
past,2
charge,2
story,2
rib,2
pound,2
business,2
barge,2
bottom,2
old-established,1
composer,1
initial,1
thirty-foot,1
ritual,1
son,1
guino,1
armload,1
examination,1
money,1
shoulder,1
air,1
feeling,1
shadow,1
doll,1
type,1
boy,1
anti-segregation,1
life,1
bundle,1
tariff,1
squeeze,1
gratitude,1
line,1
trait,1
cake,1
school,1
marks,1
doctrine,1
publisher,1
signature,1
chapter,1
cluster,1
microfilm,1
duck,1
repetition,1
claim,1
elucidation,1
event,1
promise,1
raffia,1
occasion,1
language,1
pressure,1
fall,1
loom,1
impregnation,1
temperamental,1
movement,1
effort,1
land,1
sir,1
image,1
chamber,1
traffic,1
government,1
metaphor,1
vice,1
contract,1
letter,1
conclusion,1
assistant,1
center,1
ground,1
watch,1
trophy,1
miss,1
gesture,1
fabrication,1
moron,1
lard,1
suffer,1
policy,1
hypothesis,1
chief,1
straw,1
urge,1
isle,1
sleep,1
pup,1
description,1
indication,1
truth,1
moment,1
mother-inlaw,1
tug,1
print,1
innuits,1
rise,1
icicle,1
politics,1
portion,1
chicken,1
tammany,1
blood,1
pot,1
ray,1
seal,1
freedom,1
likeness,1
single,1
thirteen-point,1
howl,1
assembly,1
like,1
railway,1
testimony,1
representation,1
heart,1
discomfort,1
carver,1
rank,1
slice,1
strozzi,1
campaign,1
five-part,1
court,1
ecstasy,1
republican,1
management,1
plate,1
fog,1
desert,1
fortitude,1
fluctuation,1
assassination,1
lucille,1
port,1
cosmology,1
foot,1
conflict,1
lagoon,1
strain,1
wolverine,1
uniform,1
belief,1
sticker,1
village,1
world,1
nation,1
coating,1
cougar,1
mark,1
cloth,1
spring,1
tolerance,1
panther,1
bag,1
no-pressure,1
cage,1
infusion,1
stand,1
situation,1
monopoly,1
foray,1
message,1
device,1
strength,1
meat,1
complaint,1
chuck,1
administration,1
war,1
blandishments,1
research,1
parent,1
position,1
outbreak,1
herd,1
crank,1
girlhood,1
success,1
sound,1
frustration,1
behalf,1
glazer,1
battle,1
advertisement,1
weariness,1
loss,1
variety,1
price,1
skill,1
statement,1
acromion,1
proportion,1
cross,1
greek,1
subtitle,1
garden,1
velocity,1
query,1
diet,1
process,1
fox,1
slum,1
set,1
official,1
medicine,1
whip,1
lack,1
festival,1
size,1
suitcase,1
grudge,1
micro,1
action,1
stage,1
breeze,1
pole,1
su,1
order,1
relief,1
speed,1
handicap,1
ainu,1
application,1
plant,1
advantage,1
total,1
class,1
beast,1
stress,1
family,1
concern,1
standard,1
division,1
indignity,1
failure,1
color,1
insignia,1
deprivation,1
organism,1
group,1
tension,1
granatelli,1
consideration,1
import,1
margin,1
fragment,1
chance,1
offspring,1
prowl,1
octopus,1
competition,1
primitive,1
warfare,1
landlord,1
tick,1
axle,1
youngster,1
necessity,1
honey,1
touch,1
silver,1
consumer,1
sample,1
green,1
product,1
condition,1
wonder,1
owner,1
//,1
screw-down,1
assertion,1
peppercorn,1
ally,1
producer,1
rail,1
system,1
fleet,1
secret,1
figure,1
crowd,1
expense,1
hourse,1
sugar,1
department,1
ability,1
attitude,1
warning,1
account,1
claw,1
farmer,1
pederson,1
earth,1
caucasian,1
bimbo,1
architecture,1
field,1
contention,1
knowledge,1
moulinex,1
hand,1
compatibility,1
saxbe,1
way,1
favorite,1
rule,1
test,1
stadium,1
similarity,1
swirl,1
scrutiny,1
lady,1
cynthia,1
summit,1
bentwood,1
secretary,1
sideline,1
bristle,1
tree,1
collapse,1
bomber,1
state,1
tradition,1
bear,1
river,1
affinity,1
glory,1
bead,1
laughter,1
cover,1
bucket,1
determination,1
instruction,1
kinship,1
cretin,1
merit,1
contagion,1
cold,1
civilian,1
death,1
scribble,1
maximum,1
country,1
model,1
alligator,1
telegraph,1
continuity,1
hub,1
connection,1
constellation,1
angel,1
end,1
trademark,1
volume,1
thrust,1
cost,1
fancy,1
teacher,1
stamp,1
translocation,1
team,1
struggle,1
individual,1
singer,1
danger,1
fortrel,1
teddy,1
whimsy,1
food,1
treaty,1
snow,1
reading,1
future,1
pathogen,1
p.-a,1
shame,1
unit,1
magistrate,1
tenant,1
hunt,1
canopy,1
front,1
newspaper,1
