lemma,count
power,66
land,51
patent,40
"",27
charter,27
service,18
constitution,15
government,15
right,13
crown,12
thing,11
reward,11
indian,10
monopoly,9
letter,8
man,8
money,8
majesty,8
territory,8
privilege,7
condition,7
domain,7
term,7
commission,7
company,7
request,7
duke,6
act,6
congress,6
person,6
people,6
other,6
colony,6
consideration,6
pardon,6
province,6
soil,5
loan,5
authority,5
parliament,5
credit,5
settler,5
public,5
reservation,5
prayer,5
--,4
french,4
title,4
compact,4
aid,4
/z/,4
state,4
country,4
question,4
indulgence,4
sale,4
favor,4
court,4
body,4
subject,4
league,4
view,3
opelousas,3
marque,3
limitation,3
corporation,3
improvement,3
security,3
legislature,3
bank,3
part,3
council,3
permission,3
sales,3
author,3
method,3
king,3
point,3
sake,3
principle,3
inventor,3
protection,3
heart,3
pope,3
kind,3
restriction,3
reprisal,3
cash,3
word,3
property,3
town,3
license,3
interview,2
demand,2
exception,2
manumission,2
supply,2
law,2
guaranty,2
virtue,2
discount,2
fear,2
square,2
dismission,2
duty,2
addition,2
clause,2
void,2
charge,2
exercise,2
river,2
pound,2
chapter,2
whole,2
ferry,2
tract,2
provision,2
increase,2
constituent,2
mean,2
ship,2
manner,2
nobility,2
privateer,2
director,2
franchise,2
absolution,2
mode,2
jurisdiction,2
sense,2
degree,2
speculator,2
subsidy,2
canadian,2
gorge,2
name,2
officer,2
injunction,2
purpose,2
gift,2
proceed,2
wash,2
legislation,2
sum,2
consequence,2
return,2
conformity,2
dispensation,2
respect,2
matter,2
compromise,2
general,2
work,2
argument,2
commissioner,2
petitioner,2
case,2
machine,2
certificate,2
accommodation,2
rate,2
freedom,2
sovereign,2
bargain,2
child,2
governor,2
rule,2
gates,2
wish,2
proof,2
precaution,2
merchant,2
woman,2
commentator,1
dinner,1
recharter,1
arm,1
brother,1
audience,1
predilection,1
delicacy,1
passport,1
slavery,1
uniform,1
tongue,1
sovereignty,1
world,1
declaration,1
calicoe,1
stranger,1
cabots,1
strength,1
instance,1
furlough,1
exaction,1
courtier,1
administration,1
possession,1
traitor,1
position,1
female,1
colonist,1
soulard,1
allowance,1
use,1
be,1
herd,1
priority,1
portuguese,1
amendment,1
material,1
project,1
success,1
father,1
sentence,1
admirer,1
ivas,1
behalf,1
object,1
manufacture,1
reform,1
bonaparte,1
wing,1
admiralty,1
statement,1
element,1
proportion,1
tribute,1
lethargy,1
aggregate,1
furnace,1
conveyance,1
repentance,1
male,1
uncle,1
liberality,1
dictionary,1
recess,1
stipulation,1
doubt,1
affection,1
reference,1
house,1
merchandise,1
well-ordered,1
vaen,1
amount,1
proprietor,1
relation,1
breeze,1
order,1
follower,1
adultery,1
application,1
fee,1
class,1
impression,1
hy,1
regulation,1
punishment,1
purchaser,1
debate,1
assent,1
native,1
grant,1
cherokee,1
forgiveness,1
re-hearing,1
member,1
discontent,1
iti,1
statute,1
thought,1
animal,1
number,1
confession,1
co,1
fire,1
writing,1
peerage,1
past,1
friend,1
tail,1
reimbursement,1
munificence,1
association,1
alarcon,1
report,1
//,1
hope,1
stipend,1
dominion,1
wife,1
honor,1
system,1
heir,1
triumph,1
college,1
contrary,1
incorporation,1
lord,1
pupil,1
confederation,1
account,1
desire,1
commonwealth,1
cause,1
office,1
commander,1
novelty,1
go,1
citizen,1
hand,1
propriety,1
island,1
earl,1
christian,1
example,1
way,1
pleasure,1
ir,1
memorialist,1
marquis,1
favorite,1
president,1
victory,1
file,1
girl,1
enumeration,1
party,1
e'en,1
lady,1
fund,1
favour,1
suffering,1
residue,1
remainder,1
bear,1
catholic,1
formality,1
grantee,1
taste,1
posterior,1
ordain,1
fo,1
merit,1
invention,1
atonement,1
vote,1
companion,1
inception,1
execution,1
deed,1
place,1
blessing,1
custom,1
substance,1
overnment,1
ffom,1
tax,1
train,1
concurrence,1
leisure,1
teacher,1
encouragement,1
individual,1
judicature,1
translation,1
grace,1
lease,1
trade,1
hesitation,1
steam,1
article,1
calos,1
date,1
treaty,1
manufacturing,1
alternative,1
church,1
stock,1
acquiescence,1
diploma,1
allegation,1
indemnity,1
opponent,1
boundary,1
examination,1
pension,1
annuity,1
feeling,1
imperative,1
aids,1
vice-president,1
prohibition,1
trustee,1
line,1
diversity,1
consolation,1
premise,1
money-lender,1
doctrine,1
rest,1
holder,1
recognition,1
tliose,1
petition,1
sieur,1
framers,1
obscurity,1
lenox,1
pattern,1
conversation,1
error,1
art,1
revolution,1
wheat,1
beecher,1
munition,1
proviso,1
digger,1
prerogative,1
humility,1
species,1
whale,1
race,1
ground,1
politic,1
widow,1
ennui,1
vision,1
haven,1
sole,1
introducer,1
applicant,1
poverty,1
mother,1
description,1
fication,1
sacrifice,1
dear,1
fishery,1
truth,1
moment,1
residence,1
code,1
peer,1
jersey,1
treasurer,1
branch,1
portion,1
pasturage,1
kiss,1
offense,1
heister,1
seal,1
existence,1
hold,1
endeavor,1
like,1
population,1
sin,1
publication,1
book,1
representation,1
reign,1
dupe,1
faith,1
detail,1
boon,1
liberty,1
