lemma,count
"",22
money,14
attention,11
price,11
right,9
gold,7
payment,7
life,7
redress,6
labor,6
//,6
work,6
submission,5
notice,5
house,5
peace,5
government,5
paper,5
man,5
silver,4
presence,4
business,4
nation,4
commodity,4
interest,4
compensation,4
nature,4
species,4
public,4
hand,4
supply,4
action,4
squire,4
article,4
congress,4
power,4
skill,4
father,4
bank,4
slavery,3
age,3
prisoner,3
exercise,3
history,3
party,3
metal,3
course,3
explanation,3
application,3
proof,3
apology,3
cause,3
purpose,3
meat,3
growth,3
person,3
state,3
freedom,3
community,3
moment,3
country,3
capital,3
recognition,3
liability,3
fact,3
increase,3
release,3
food,3
note,3
individual,3
treatment,2
knowledge,2
fist,2
lime-juice,2
circulation,2
judge,2
grain,2
place,2
judgment,2
science,2
protection,2
concession,2
trade,2
home,2
future,2
captain,2
regard,2
feeder,2
intellectual,2
safety,2
service,2
driver,2
force,2
permission,2
type,2
quantity,2
fugitive,2
issue,2
commerce,2
removal,2
debt,2
reply,2
consequence,2
art,2
land,2
victim,2
governor-general,2
period,2
reparation,2
admission,2
sacrifice,2
blood,2
evidence,2
care,2
reason,2
court,2
brother,2
surplus,2
satisfaction,2
credit,2
law,2
use,2
be,2
abolition,2
iron,2
soil,2
advocate,2
behalf,2
reform,2
body,2
kenelm,2
extension,2
light,2
surrender,2
greenback,2
religion,2
study,2
crisis,2
exportation,2
perfection,2
fat,2
reader,2
consideration,2
market,2
kind,2
privilege,2
utterance,2
respect,2
general,2
expulsion,2
assurance,2
slave,2
ability,2
measure,2
property,2
sentiment,2
discount,2
justice,2
name,2
restitution,2
woman,2
city,2
opinion,2
terps,1
coin,1
feeling,1
imperative,1
executive,1
head,1
cotton,1
gospel,1
secession,1
boy,1
rate,1
impost,1
acknowledgment,1
appropriation,1
compositor,1
artist,1
question,1
ultimatum,1
export,1
advance,1
confidence,1
merchant,1
composition,1
requisite,1
generation,1
gamble,1
emptor,1
marks,1
glass,1
product,1
extent,1
genius,1
bed,1
holder,1
estate,1
superintendent,1
porte,1
isidore,1
repeal,1
claim,1
reflection,1
linkin,1
tooke,1
condition,1
contribution,1
battle-field,1
stretch,1
majority,1
narrative,1
negro,1
pay,1
effort,1
fanchon,1
hypocrite,1
equal,1
share,1
affect,1
traffic,1
operative,1
solution,1
crown,1
run,1
vice,1
barbarism,1
oil,1
benefit,1
atonement,1
manifestation,1
isid,1
cuth,1
intimation,1
reinforcement,1
production,1
mention,1
answer,1
wonder,1
emergent,1
defense,1
pulpit,1
conclusion,1
problem,1
patience,1
sole,1
clear-eyed,1
high,1
observation,1
propriety,1
mother,1
policy,1
consent,1
hope,1
gladiator,1
facility,1
straw,1
muscle,1
abandonment,1
quadroon,1
nostrum,1
indication,1
operation,1
neighbor,1
rise,1
corn,1
lie,1
revival,1
change,1
statesmanship,1
death,1
civilization,1
wil,1
acid,1
ration,1
existence,1
education,1
mother-in-law,1
child,1
gather,1
alcoholic,1
memorial,1
resource,1
population,1
demand,1
knight,1
book,1
point,1
resolution,1
hostage,1
heart,1
organ,1
other,1
worship,1
faith,1
rank,1
tendency,1
approach,1
human,1
management,1
canal,1
african,1
wife,1
servant,1
barbarian,1
agency,1
sister,1
succession,1
disease,1
disrespect,1
coinage,1
creditor,1
eye,1
reduction,1
tasso,1
town,1
domain,1
lysander,1
form,1
new-comer,1
ment,1
emancipation,1
back,1
large-brained,1
matter,1
ghost,1
admittance,1
laboratory,1
esteem,1
economy,1
help,1
love,1
flour,1
enemy,1
modesty,1
one,1
stand,1
fuel,1
message,1
currency,1
strength,1
evil,1
depreciation,1
birth,1
daily,1
institution,1
exploration,1
possession,1
war,1
authority,1
research,1
sanction,1
female,1
bond,1
restoration,1
record,1
contraction,1
patrimony,1
challenge,1
rum,1
cut,1
cannon,1
system,1
english,1
effect,1
decision,1
flower,1
maiden,1
taste,1
sixpence,1
doctor,1
antagonist,1
area,1
yeh,1
manner,1
clerk,1
historian,1
leader,1
vessel,1
mode,1
cheek,1
condign,1
secede,1
outlay,1
steamer,1
battle,1
foul,1
transport,1
tyranny,1
keep,1
lord,1
daughter,1
equilibrium,1
remedy,1
scholarship,1
delay,1
statement,1
asperity,1
press,1
judgement,1
endurance,1
tribute,1
statesman,1
vent,1
attainment,1
major,1
directness,1
treasury,1
wrath,1
stare,1
diet,1
information,1
relinquishment,1
investigation,1
recipient,1
drain,1
aid,1
election,1
dictionary,1
experience,1
circumspection,1
/z/,1
term,1
fireplace,1
hut,1
knee,1
find,1
passenger,1
pastor,1
discussion,1
agitator,1
turtle,1
ministry,1
republic,1
parley,1
industry,1
amount,1
thing,1
compound,1
heaven,1
relation,1
chevalier,1
gentleman,1
order,1
quarter,1
relief,1
king,1
gilt,1
hecatombs,1
envelope,1
philosophy,1
cable,1
fee,1
sympathy,1
recourse,1
deposit,1
independence,1
tribe,1
comfort,1
impetus,1
value,1
clothing,1
dismissal,1
consumption,1
family,1
stimulant,1
travel,1
partner,1
punishment,1
finance,1
division,1
origin,1
exposition,1
whole,1
ener-,1
transmutation,1
frame,1
bone,1
essay,1
philippa,1
destiny,1
member,1
self-possession,1
hospital,1
understanding,1
miller,1
space,1
applause,1
reserve,1
abdication,1
conviction,1
scope,1
tyrant,1
account,1
periodical,1
secrecy,1
virgin,1
control,1
end,1
sales,1
expert,1
news,1
train,1
expression,1
tailor,1
huntsman,1
sort,1
discretion,1
sovereign,1
cost,1
injury,1
exertion,1
immortality,1
refutation,1
hero,1
custom,1
democracy,1
surprise,1
assassin,1
tone,1
school-book,1
ed,1
deal,1
priest,1
hater,1
pomp,1
gorhain,1
morality,1
station,1
lock,1
minister,1
prompt,1
biographer,1
influence,1
admiration,1
support,1
cortes,1
learning,1
admiral,1
rouble,1
whisper,1
character,1
calculation,1
oxygen,1
present,1
construction,1
broker,1
response,1
manufacturer,1
safeguard,1
reading,1
protestant,1
luxury,1
shame,1
banker,1
people,1
ransom,1
trifle,1
style,1
stillness,1
stock,1
nerve,1
summary,1
ironmaster,1
security,1
lordship,1
nail,1
prosperity,1
steel,1
noise,1
opponent,1
cider,1
examination,1
good,1
agent,1
litter,1
strictness,1
taxation,1
measurement,1
stubbornness,1
