lemma,count
"",13
government,9
land,8
permission,8
concession,7
state,7
right,6
power,6
request,6
man,5
child,4
privilege,4
company,3
independence,3
administration,3
grant,3
favor,3
chief,3
life,3
husband,3
monopoly,3
aid,3
part,3
term,3
money,3
interview,3
authority,2
possession,2
war,2
place,2
need,2
endowment,2
subject,2
mandamus,2
council,2
petition,2
smile,2
decision,2
charter,2
executive,2
question,2
general,2
writ,2
self-government,2
existence,2
son,2
//,2
injunction,2
wish,2
blessing,2
body,2
wife,2
woman,2
appointment,2
game,2
measure,2
firm,2
expert,2
soldier,2
liberty,2
peace,2
bond,2
case,2
passport,2
patent,2
issue,2
tomb,2
advance,2
period,2
problem,2
appropriation,2
opportunity,2
foreigner,2
city,2
german,2
representative,2
date,2
transportation,2
law,2
labor,2
school,2
account,2
district,1
return,1
stock,1
usefulness,1
intellectual,1
adjustment,1
room,1
franchise,1
increase,1
fort,1
endorsement,1
rehearing,1
tale,1
korean,1
commission,1
friendship,1
comrade,1
subvention,1
line,1
diversity,1
correspondence,1
commerce,1
regime,1
premise,1
fact,1
parliament,1
recognition,1
functionary,1
buyer,1
federalist,1
public,1
claim,1
genus,1
offer,1
consequence,1
error,1
art,1
reconstruction,1
parcel,1
obligation,1
solution,1
french,1
bulldog,1
capital,1
governor-general,1
letter,1
species,1
renaissance,1
data,1
energy,1
durn,1
liberation,1
confide,1
province,1
consent,1
muscle,1
proposal,1
source,1
truth,1
hen,1
community,1
bible,1
filipino,1
evidence,1
freedom,1
editor,1
disarmament,1
fish,1
grandfather,1
heart,1
campaign,1
provision,1
court,1
flaw,1
boon,1
republican,1
era,1
reversal,1
audience,1
hunger,1
seller,1
interstate,1
individuality,1
nation,1
appositeness,1
license,1
spring,1
calle,1
credit,1
matter,1
monarch,1
option,1
command,1
situation,1
breakfast,1
instance,1
autonomy,1
criticism,1
leave,1
parent,1
equivalent,1
fairy,1
english,1
wealth,1
decimal,1
priority,1
iron,1
--,1
railroad,1
usage,1
result,1
wireless,1
object,1
operate,1
battle,1
reform,1
dispatch,1
surrender,1
dignity,1
study,1
process,1
confederacy,1
amnesty,1
county,1
shoal,1
pain,1
machine,1
murmur,1
stipulation,1
congress,1
gates,1
formation,1
assault,1
thing,1
stage,1
heaven,1
gentleman,1
king,1
lade,1
fool,1
student,1
generosity,1
principle,1
wa,1
advantage,1
curriculum,1
class,1
mem'ry,1
importance,1
alliance,1
suggestion,1
conquest,1
senate,1
failure,1
olympics,1
damage,1
routine,1
pardon,1
explanation,1
control,1
criminal,1
subsidy,1
restriction,1
hospitality,1
people,1
specimen,1
friend,1
work,1
neglect,1
ottoman,1
report,1
trader,1
army,1
age,1
lan-guage,1
expansion,1
human,1
passing,1
pass,1
assistance,1
wage,1
honor,1
union,1
expense,1
department,1
combination,1
pupil,1
appomattox,1
cause,1
rebate,1
ruler,1
office,1
ministry,1
field,1
ziang,1
renewal,1
citizen,1
value,1
sponsor,1
charge,1
way,1
chinese,1
test,1
troop,1
mandate,1
thinker,1
party,1
valley,1
lady,1
foe,1
name,1
provements,1
waterway,1
difference,1
donation,1
preparation,1
god,1
opinion,1
actor,1
divorce,1
reprieve,1
loan,1
determination,1
disgrace,1
instruction,1
scholarship,1
guarantee,1
park,1
form,1
hear,1
appreciation,1
illusion,1
im,1
mohawk,1
plan,1
country,1
bed,1
principal,1
bonding,1
alumnus,1
task,1
scientist,1
custom,1
performance,1
end,1
exemption,1
ma,1
sovereign,1
plea,1
princedom,1
dedication,1
protection,1
vegetable,1
respite,1
cavalry,1
territory,1
truce,1
individual,1
foundation,1
impunity,1
trade,1
aim,1
influence,1
word,1
character,1
