lemma,count
land,11
power,11
"",10
man,6
authority,6
state,5
request,5
general,5
way,4
condition,4
patent,4
child,4
victory,4
indulgence,4
protection,4
woman,4
father,3
advance,3
part,3
supply,3
country,3
king,3
right,3
legislature,3
parliament,3
particular,3
pardon,3
other,3
chief,3
constitution,3
favor,3
company,3
boon,3
grace,3
character,3
interview,3
prayer,3
privilege,3
queen,3
school,3
life,3
case,3
island,3
government,3
money,3
conclusion,3
charter,3
union,2
majority,2
warren,2
arm,2
catholic,2
individual,2
pound,2
fort,2
french,2
term,2
experiment,2
worth,2
congress,2
sovereignty,2
thing,2
peace,2
nation,2
order,2
sum,2
aids,2
toleration,2
tribe,2
corporation,2
lord,2
crime,2
president,2
opportunity,2
lady,2
mother,2
whole,2
gift,2
facility,2
conduct,2
district,2
missionary,2
manager,2
use,2
offense,2
people,2
writer,2
side,2
physician,2
--,2
writ,2
//,2
army,2
business,2
sake,2
tract,2
commerce,1
mass,1
notification,1
sew,1
coaling,1
doctrine,1
couple,1
removal,1
sire,1
chapter,1
spaniard,1
petition,1
public,1
selfishness,1
gayety,1
revolution,1
farm,1
negro,1
taik,1
sir,1
atom,1
crown,1
ecclesiastics,1
cup,1
face,1
escape,1
monastery,1
husband,1
letter,1
plating,1
apologist,1
miracle,1
consent,1
attention,1
barony,1
dear,1
moment,1
truth,1
statesmanship,1
politics,1
household,1
title,1
attendant,1
cabinet,1
existence,1
wish,1
reason,1
assembly,1
perusal,1
book,1
representation,1
worship,1
campaign,1
liberty,1
reprisal,1
ajd,1
supporter,1
audience,1
presidency,1
lieutenant,1
passport,1
slavery,1
slave-owner,1
powder,1
adversary,1
temper,1
world,1
basis,1
town,1
certificate,1
license,1
person,1
guard,1
credit,1
buccaneer,1
matter,1
notion,1
arc,1
command,1
moiety,1
one,1
stand,1
stocking,1
instance,1
argument,1
phrase,1
institution,1
administration,1
mystery,1
war,1
technology,1
purpose,1
crew,1
degree,1
iron,1
sylph,1
marriage,1
timber,1
trinitarians,1
reform,1
body,1
advertisement,1
cavity,1
evangelist,1
light,1
loss,1
proceeding,1
proportion,1
give,1
tribute,1
sabbath,1
colony,1
study,1
amnesty,1
spiritualist,1
county,1
indul,1
experience,1
whip,1
rebellion,1
talk,1
hut,1
training,1
house,1
reference,1
correspondent,1
chamberlaine,1
heaven,1
regret,1
shade,1
reverse,1
discovery,1
student,1
foreigner,1
principle,1
enfranchisement,1
class,1
devil,1
concern,1
fief,1
imposition,1
punishment,1
amboy,1
earnestness,1
papist,1
conceiv,1
prophet,1
gences,1
consideration,1
coun,1
chance,1
fate,1
course,1
enactment,1
kind,1
retainer,1
subsidy,1
final,1
equality,1
number,1
smile,1
passage,1
operator,1
question,1
mistake,1
farragut,1
apostle,1
assertion,1
expansion,1
cloud,1
human,1
wait,1
servant,1
pass,1
slave,1
reputation,1
poem,1
view,1
borough,1
expense,1
back,1
capability,1
attempt,1
institute,1
undertaking,1
desire,1
regent,1
office,1
sentiment,1
field,1
citizen,1
israelite,1
vitalizing,1
university,1
party,1
troop,1
indisposition,1
author,1
station,1
maid,1
foe,1
favour,1
canal,1
coo,1
generalship,1
treasury,1
successor,1
tread,1
burgess,1
extra-human,1
nomination,1
capitulation,1
divorce,1
sterling,1
loan,1
instruction,1
suffrage,1
act,1
hail,1
bond,1
merit,1
abbey,1
mind,1
companion,1
fuero,1
track,1
companionship,1
priest,1
place,1
speech,1
savannah,1
exercise,1
philosopher,1
science,1
gold,1
resident,1
bondage,1
concurrence,1
proprietaries,1
painter,1
complication,1
hero,1
respite,1
truce,1
territory,1
mac,1
design,1
wisdom,1
trade,1
emphasis,1
dispensation,1
aim,1
home,1
halleck,1
notice,1
elector,1
dauphin,1
return,1
church,1
disregard,1
cypher,1
willingness,1
try,1
room,1
supposition,1
steel,1
importunity,1
health,1
pirate,1
boy,1
meeting,1
artist,1
gratitude,1
line,1
gulnare,1
diversity,1
