lemma,count
position,15
"",9
relation,9
order,7
state,7
silence,7
government,6
army,5
reserve,5
attitude,5
family,5
school,4
dignity,4
doctrine,4
man,4
manner,4
right,4
system,4
cost,3
power,3
woman,3
credit,3
character,3
standard,3
city,3
art,3
playground,3
authority,3
fall,3
hold,3
point,3
number,3
people,3
opinion,3
condition,3
fleet,3
union,3
period,3
war,2
life,2
ward,2
supremacy,2
communication,2
nation,2
policy,2
living,2
country,2
land,2
college,2
chancellor,2
honor,2
colony,2
soldier,2
status,2
public,2
republic,2
rank,2
practice,2
severance,2
fight,2
cause,2
house,2
peace,2
armament,2
air,2
distance,2
university,2
monopoly,2
truth,2
theory,2
part,2
occasion,2
trial,2
labor,2
place,2
law,2
nature,2
god,2
struggle,2
argument,2
gold,2
difference,2
present,1
interior,1
tbe,1
unit,1
church,1
willingness,1
empire,1
lookout,1
regard,1
passion,1
mean,1
safety,1
health,1
driver,1
fort,1
money,1
force,1
after-life,1
boldness,1
meeting,1
tariff,1
embargo,1
miscalculation,1
advance,1
conduct,1
composition,1
generation,1
establishment,1
medium,1
claim,1
offer,1
maori,1
pressure,1
contribution,1
revolution,1
farm,1
obligation,1
regulator,1
address,1
share,1
french,1
humor,1
cup,1
prerogative,1
opposition,1
face,1
husband,1
crow's-nest,1
species,1
letter,1
midship,1
corporation,1
ampere,1
defense,1
watch,1
revolt,1
energy,1
culture,1
current,1
observation,1
authenticity,1
poverty,1
inviolate,1
thesis,1
duty,1
throne,1
community,1
picture,1
general-in-chief,1
freedom,1
think,1
ratio,1
reason,1
demand,1
orphan,1
closing,1
hate,1
other,1
faith,1
motive,1
registry,1
floodplain,1
show,1
arm,1
road,1
ill-judged,1
leather,1
spray,1
clean,1
individuality,1
sovereignty,1
world,1
board,1
reduction,1
declaration,1
salary,1
quality,1
excavation,1
matter,1
notion,1
monologue,1
ceraunia,1
sex,1
militia,1
transportation,1
stand,1
blade,1
currency,1
strength,1
worker,1
negative,1
evil,1
serenity,1
enthusiasm,1
jury,1
sanction,1
purpose,1
restoration,1
use,1
english,1
foothold,1
lizard,1
harte,1
degree,1
material,1
decree,1
iron,1
conductivity,1
midst,1
--,1
success,1
balance,1
shop,1
body,1
subscription,1
light,1
price,1
domination,1
paper,1
remedy,1
self,1
greek,1
process,1
aid,1
machine,1
bret,1
antichrist,1
piece,1
congress,1
formation,1
weight,1
action,1
amount,1
supply,1
speed,1
reverse,1
independence,1
comfort,1
principle,1
calmness,1
advantage,1
class,1
senate,1
usurper,1
moral,1
horse-power,1
singular,1
member,1
library,1
zoologist,1
interest,1
competition,1
course,1
advertiser,1
control,1
privilege,1
criminal,1
landlord,1
liveliness,1
weakness,1
metal,1
preponderance,1
style,1
post,1
good,1
side,1
friend,1
question,1
mistake,1
municipality,1
general,1
quo,1
report,1
benefaction,1
business,1
assertion,1
human,1
buskin,1
denomination,1
view,1
base,1
expense,1
cell,1
music,1
attempt,1
vitality,1
enlistment,1
regent,1
field,1
knowledge,1
grasp,1
gentile,1
hand,1
projectile,1
break,1
island,1
bureau,1
way,1
ascendancy,1
rule,1
uprightness,1
test,1
effluent,1
continent,1
troop,1
hospital,1
injury,1
discipline,1
illustration,1
worshipper,1
fund,1
philosophy,1
tradition,1
settler,1
relative,1
neutrality,1
industry,1
hazard,1
sanity,1
ignorance,1
revision,1
act,1
circulation,1
virchow,1
form,1
pharmacist,1
education,1
rival,1
invention,1
maximum,1
change,1
mind,1
production,1
loyalty,1
sign,1
deck,1
narrowing,1
pottery,1
bank,1
custom,1
pilgrimage,1
exercise,1
popularity,1
end,1
case,1
building,1
polytechnic,1
conscription,1
disaster,1
immortality,1
selection,1
democracy,1
prisoner,1
water,1
convict,1
zeal,1
inheritance,1
concord,1
iniquity,1
parity,1
bath-house,1
minister,1
column,1
