lemma,count
land,21
power,19
company,9
"",9
charter,7
government,6
request,6
right,6
condition,5
liberty,5
act,5
money,5
person,5
king,4
congress,4
constitution,4
license,4
privilege,4
case,4
general,4
public,4
pardon,3
heart,3
man,3
individual,3
monopoly,3
form,3
state,3
law,3
authority,3
minister,3
postulate,3
people,3
cultivation,3
fact,3
judge,3
truth,2
question,2
territory,2
inventor,2
baron,2
commission,2
--,2
term,2
association,2
township,2
advocate,2
manner,2
favor,2
wife,2
honor,2
/z/,2
sheriff,2
will,2
fishery,2
justice,2
sovereignty,2
life,2
principle,2
relative,2
trial,2
absolution,2
patent,2
trade,2
intention,2
god,2
majority,2
love,2
wish,2
permission,2
sum,2
reason,2
assembly,2
speculation,2
danger,1
lease,1
conformity,1
aim,1
prairie,1
word,1
wood,1
commissioner,1
uchee,1
fence,1
mayor,1
treaty,1
release,1
sale,1
theology,1
supposition,1
fanaticism,1
service,1
masterpiece,1
pound,1
civility,1
**25;94;toolong,1
virtue,1
aspiration,1
rate,1
aids,1
resignation,1
divine,1
heroism,1
advance,1
merchant,1
senator,1
tavern,1
recognition,1
petition,1
life-insurance,1
critic,1
inhabitant,1
claim,1
repeal,1
theory,1
promise,1
occasion,1
language,1
error,1
art,1
revolution,1
movement,1
wedding,1
impossibility,1
pay,1
french,1
crown,1
inspiration,1
race,1
period,1
termination,1
retention,1
conclusion,1
soul,1
vision,1
double,1
blount,1
arrangement,1
magna,1
province,1
subdivision,1
admission,1
facility,1
sleep,1
dear,1
coincidence,1
duty,1
laborer,1
solid,1
door,1
evidence,1
softness,1
existence,1
substitute,1
unity,1
minim,1
horticulturist,1
ignominy,1
demand,1
sin,1
publication,1
consciousness,1
point,1
testimony,1
carta,1
other,1
backwood,1
theme,1
creator,1
free-trade,1
provision,1
court,1
convention,1
brother,1
arm,1
guaranties,1
slavery,1
society,1
come,1
infant,1
uniform,1
herald,1
nation,1
fear,1
duke,1
again,1
admittance,1
relaxation,1
strength,1
courtier,1
argument,1
financier,1
leave,1
permanency,1
purpose,1
position,1
be,1
material,1
iron,1
success,1
vagabond,1
incident,1
inferiority,1
body,1
advertisement,1
greek,1
access,1
feast,1
opposer,1
religion,1
colony,1
amnesty,1
repentance,1
location,1
recompense,1
soldier,1
doubt,1
site,1
republic,1
weight,1
payment,1
amount,1
heaven,1
relief,1
colonization,1
toleration,1
wa,1
class,1
manifold,1
rite,1
womanhood,1
forgiveness,1
ship,1
shattuck,1
stern,1
consideration,1
library,1
fate,1
market,1
kind,1
criminal,1
covenant,1
shays,1
orator,1
goverment,1
past,1
friend,1
confidence,1
work,1
owner,1
meet,1
//,1
acte,1
assertion,1
instrument,1
multitude,1
bud,1
triumph,1
crowd,1
reciprocity,1
version,1
fervor,1
expense,1
property,1
ability,1
incorporation,1
highlander,1
lord,1
spirit,1
account,1
desire,1
farmer,1
ruler,1
qualification,1
knowledge,1
outset,1
ev'ry,1
continuance,1
way,1
accordance,1
president,1
friar,1
proposition,1
superfluity,1
party,1
tract,1
enumeration,1
conditional,1
author,1
direction,1
lady,1
redress,1
tree,1
canal,1
methodist,1
treasury,1
it,1
imprimatur,1
city,1
witness,1
mountain,1
divorce,1
interpretation,1
delay,1
suit,1
effect,1
suffrage,1
officer,1
attribute,1
mind,1
immunity,1
production,1
sign,1
response,1
frenchman,1
place,1
dispute,1
bank,1
exercise,1
opium,1
appeal,1
science,1
neigh,1
magic,1
resident,1
volume,1
speak,1
poet,1
sovereign,1
sort,1
alacrity,1
erection,1
protection,1
voice,1
rent,1
ed,1
concession,1
bill,1
