lemma,count
mind,23
resemblance,18
name,12
burden,10
child,9
cost,9
fruit,9
witness,8
responsibility,8
hug,7
--,7
"",6
question,6
brunt,5
market,5
problem,5
bear,4
spirit,4
wolverine,4
elk,4
wolf,4
state,4
place,4
weight,4
note,4
life,3
mother,3
pollution,3
creek,3
number,3
relation,3
connection,3
man,3
party,3
scar,3
soldier,3
track,3
human,3
front,3
arm,3
wind,3
history,3
sun,3
vehicle,2
//,2
grizzly,2
head,2
blame,2
heir,2
top,2
figure,2
egg,2
idea,2
stamp,2
experience,2
pain,2
desire,2
inscription,2
woman,2
school,2
fact,2
sighting,2
coach,2
rest,2
food,2
signature,2
comparison,2
right,2
public,2
coal,2
gift,2
fight,2
coyote,2
community,2
color,2
change,2
evidence,2
country,2
office,2
hunter,2
surface,2
share,2
think,2
decision,2
kind,2
control,2
way,2
son,2
co,2
onslaught,2
photo,2
imprint,2
relationship,2
force,2
air,2
trace,2
sweatshirt,1
listen,1
team,1
environment,1
signal,1
gimmies,1
danger,1
design,1
yard,1
word,1
wood,1
unemployment,1
unit,1
p.-a,1
hunt,1
sleeper,1
crutch,1
maul,1
cova,1
paw,1
dogbrain,1
tag,1
closet,1
room,1
bandage,1
wbat,1
pound,1
mission,1
muzzleloader,1
virtue,1
boy,1
type,1
wyche,1
giant,1
issue,1
tarmac,1
line,1
gene,1
homicide,1
encounter,1
loneliness,1
makeup,1
marks,1
couple,1
liability,1
debt,1
flag,1
ball,1
arrow,1
coat,1
theory,1
occasion,1
event,1
offer,1
owl,1
majority,1
effort,1
compliance,1
crown,1
appearance,1
french,1
personality-scars,1
outfitter,1
feature,1
raisin,1
fiction,1
letter,1
dad,1
rear,1
forest,1
ear,1
ground,1
serpent,1
billows,1
goodness,1
mistral,1
gesture,1
grub,1
turnover,1
glacier,1
club,1
camel,1
cody,1
miracle,1
infirmity,1
zenith,1
sacrifice,1
moment,1
truth,1
tributary,1
thesis,1
neighbor,1
childhood,1
dance,1
duty,1
nature,1
aspect,1
title,1
survivor,1
cave,1
blood,1
brick,1
head-chief,1
door,1
existence,1
likeness,1
freedom,1
dress,1
grandfather,1
bruise,1
pewter,1
point,1
inventor,1
testimony,1
discomfort,1
organization,1
other,1
company,1
detail,1
turkey,1
analysis,1
scavenger,1
--help,1
input,1
desert,1
fortitude,1
dog,1
celebration,1
definition,1
disposal,1
harshness,1
carnival,1
hibernate,1
nation,1
card,1
eye,1
mark,1
duke,1
person,1
hockey,1
quality,1
bag,1
back,1
mitigation,1
growth,1
chaos,1
stand,1
queer,1
blade,1
message,1
primary,1
strength,1
pine,1
evil,1
factory,1
analyst,1
daily,1
complaint,1
fum,1
cut,1
use,1
cannon,1
risk,1
can,1
shirt,1
crank,1
sapiens,1
amendment,1
reality,1
result,1
cianci,1
atlas,1
significance,1
body,1
cimabue,1
tear,1
loss,1
crust,1
statement,1
beer,1
guide,1
skin,1
official-looking,1
greek,1
resem-blance,1
cellar,1
information,1
fox,1
eating,1
dolphin,1
location,1
mato,1
official,1
mouth,1
protector,1
congress,1
reference,1
walk,1
portfolio,1
ufo,1
gates,1
grudge,1
proof,1
thing,1
helicopter,1
king,1
speed,1
handwriting,1
veil,1
tarantula,1
generosity,1
iwo,1
fat,1
treasure,1
total,1
tray,1
league,1
staff,1
intention,1
corner,1
tip,1
origin,1
habitat,1
boar,1
damage,1
fever,1
sanskrit,1
husk,1
heavy,1
fragment,1
interest,1
consensus,1
course,1
lion,1
bug,1
boulder,1
live,1
capture,1
hoffart,1
thro,1
animal,1
legend,1
skull,1
horn,1
touch,1
configuration,1
russian,1
tailspin,1
green,1
prize,1
work,1
suicide,1
fold,1
ovary,1
bowl,1
shin,1
crusade,1
age,1
circle,1
pass,1
bat,1
game,1
turbine,1
view,1
measure,1
avalanche,1
music,1
attempt,1
scat,1
swim,1
knuckle,1
outcome,1
lure,1
sentiment,1
architecture,1
cock,1
part,1
brin,1
hand,1
aura,1
break,1
meaning,1
cobb,1
bureau,1
charge,1
example,1
brand,1
stone,1
sky,1
campsite,1
trailer,1
proposition,1
girl,1
flange,1
maker,1
bit,1
scrutiny,1
direction,1
station,1
streetcorner,1
stearns,1
suffering,1
travel,1
bomber,1
tradition,1
photographer,1
three-word,1
cub,1
sight,1
analogy,1
co-owner,1
bad-mouth,1
fanny,1
earache,1
leaf,1
semblance,1
mountain,1
find,1
joke,1
interpretation,1
rationale,1
effect,1
inspection,1
expanse,1
will,1
jay,1
spectacle,1
hallmark,1
invention,1
trio,1
death,1
trick,1
bread,1
production,1
theft,1
logo,1
model,1
player,1
glass,1
lynx,1
fossil,1
mine,1
store,1
eagle,1
scientist,1
bottom,1
dispute,1
breaker,1
speech,1
gold,1
moon,1
theorize,1
fourwheel-drive,1
end,1
news,1
nts,1
limpet,1
volume,1
silence,1
fetus,1
get-well,1
