lemma,count
mind,40
child,30
"",24
name,17
fruit,13
witness,13
responsibility,12
burden,12
man,11
resemblance,10
arm,6
tray,5
weight,4
think,4
bear,4
likeness,4
market,4
wind,4
life,4
inscription,4
relationship,4
title,4
fact,4
girl,3
brunt,3
marks,3
company,3
date,3
torch,3
leg,3
hug,3
son,3
trap,3
price,3
side,3
tale,3
green,3
way,3
power,3
mark,3
french,3
back,3
relation,3
woman,3
gift,3
people,2
mine,2
load,2
duty,2
address,2
deer,2
word,2
sight,2
silver,2
engine,2
distance,2
war,2
patent,2
engineer,2
case,2
lamb,2
red,2
--,2
routine,2
ground,2
blood,2
book,2
step,2
study,2
tank,2
end,2
problem,2
calf,2
uncertainty,2
business,2
matter,2
id,2
country,2
individual,2
flower,2
chill,2
present,2
risk,2
character,2
kinship,2
wolf,2
fault,2
guilt,2
cub,2
course,2
babar,2
porridge,2
eagle,2
shooter,2
family,2
action,2
state,2
account,2
imitation,2
bath,2
hand,2
developer,1
fortune,1
design,1
trade,1
greek-cross,1
pikes,1
aim,1
being,1
support,1
rain,1
cartridge,1
temperature,1
cabernet,1
mayor,1
notice,1
reading,1
return,1
shame,1
malice,1
church,1
trade-name,1
paw,1
certainty,1
sculptor,1
examination,1
storyteller,1
voter,1
head,1
boy,1
scene,1
bry,1
tv,1
line,1
merchant,1
zone,1
charolais,1
wine,1
rifle,1
nurture,1
speck,1
sarcophagus,1
couple,1
chapter,1
pratt,1
ball,1
onus,1
hepatitis,1
living,1
event,1
pattern,1
momma,1
pressure,1
cottage,1
narrative,1
velvet,1
stout,1
walruses,1
competitiveness,1
image,1
suspicion,1
run,1
government,1
appearance,1
look,1
crown,1
feature,1
hall,1
oil,1
schooner,1
face,1
symptom,1
candle,1
quiver,1
letter,1
memory,1
fill,1
se,1
rear,1
gait,1
expectation,1
scar,1
forest,1
niarchos,1
baldachins,1
crack,1
ice,1
data,1
center,1
revolt,1
patience,1
rug,1
tiger,1
suffer,1
deviance,1
sedan,1
jade,1
invasion,1
tomato,1
subject,1
elephant,1
impulse,1
dixi,1
feel,1
print,1
lip,1
dwell,1
branch,1
community,1
aspect,1
notation,1
directory,1
pot,1
evidence,1
sheep,1
seal,1
dish,1
care,1
wish,1
circus,1
tooth,1
ejector,1
wand,1
ware,1
sauvignon,1
sin,1
ski,1
point,1
bruise,1
testimony,1
heart,1
reign,1
other,1
organization,1
slip,1
sword,1
rank,1
turkey,1
width,1
vip,1
anger,1
italian,1
clearance,1
show,1
analysis,1
moneylender,1
plate,1
brother,1
desert,1
hunger,1
dog,1
fortitude,1
grief,1
assassination,1
definition,1
society,1
comb,1
granth,1
come,1
strain,1
bow,1
pediment,1
canister,1
town,1
placard,1
woodman,1
injun,1
bag,1
babe,1
winter-born,1
ensign,1
characteristic,1
arc,1
musket,1
hide,1
love,1
one,1
amazement,1
grin,1
strength,1
ganglion,1
evil,1
meat,1
phrase,1
grounding,1
maintenance,1
celebrity,1
authority,1
tundra,1
parent,1
magnitude,1
female,1
position,1
outbreak,1
cut,1
ranger,1
degree,1
mood,1
iron,1
cucumber,1
success,1
area,1
reality,1
railroad,1
creon,1
historian,1
result,1
object,1
defeat,1
battle,1
body,1
wreath,1
unstinting,1
kangaroo,1
postmark,1
dispatch,1
wound,1
light,1
ballet,1
beer,1
rael,1
cross,1
skin,1
garden,1
gibron,1
slipper,1
indifference,1
mulligan,1
clarification,1
dignity,1
process,1
wall,1
psychiatrist,1
uncle,1
folk,1
liza,1
aid,1
pain,1
lever,1
reference,1
piece,1
house,1
glove,1
assumption,1
stigma,1
regret,1
pill,1
student,1
sobriety,1
independence,1
trial,1
wi,1
advantage,1
baby,1
total,1
furrow,1
profusion,1
stress,1
drummond,1
brass,1
seed,1
corner,1
punishment,1
standard,1
coyote,1
star,1
prospect,1
failure,1
cret,1
entry,1
symbol,1
outline,1
button,1
decanter,1
obverse,1
bone,1
wit,1
cartoon,1
wear,1
consideration,1
understanding,1
interest,1
fate,1
lion,1
stake,1
kind,1
monarchy,1
thought,1
banner,1
nest,1
animal,1
lawyer,1
crimson,1
lila,1
smile,1
honey,1
post,1
godell,1
caste,1
dung,1
consumer,1
friend,1
persecution,1
product,1
testy,1
dirt,1
work,1
association,1
leopard,1
gypsy,1
owner,1
rage,1
reorganization,1
cornerback,1
bowl,1
rota,1
human,1
instrument,1
system,1
grease,1
bud,1
cabin,1
falcon,1
ability,1
initiative,1
athlete,1
claw,1
outcome,1
car,1
sentiment,1
mummy-case,1
teaching,1
part,1
nomad,1
enamel,1
overcoat,1
attitude,1
gaul,1
intelligence,1
knock,1
peace-minded,1
lobster,1
chair,1
japanese,1
brand,1
solitude,1
pleasure,1
relevance,1
courage,1
drink,1
ring,1
rattle,1
imagination,1
history,1
designation,1
killer,1
suffering,1
ralegh,1
self-esteem,1
right,1
calculate,1
label,1
development,1
admi,1
partiality,1
maddy,1
quarter,1
difference,1
profession,1
review,1
imprimatur,1
city,1
chrysler,1
tary,1
script,1
mountain,1
weis,1
goldilocks,1
rhyme,1
disgrace,1
menominee,1
anglo-saxon,1
beggar,1
trident,1
diamond,1
competency,1
exposure,1
clutter,1
agency,1
education,1
death,1
bull,1
change,1
committee,1
recreation,1
model,1
glass,1
lynx,1
ant,1
motion,1
nose,1
track,1
litter,1
overuse,1
sign,1
founder,1
preoccupation,1
prostitute,1
cargo,1
quarterback,1
lesson,1
platter,1
damp,1
milk,1
jungle,1
lot,1
rhino,1
gallstone,1
performance,1
news,1
tax,1
giraffe,1
dream,1
attach,1
ratchet,1
silence,1
expression,1
cost,1
dowry,1
trace,1
stamp,1
rent,1
hero,1
firm,1
flow,1
gonzo,1
team,1
menu,1
