lemma,count
hand,115
office,35
breath,32
place,31
head,30
arm,30
"",29
communion,21
rank,20
mind,17
man,16
court,15
opinion,15
heart,15
power,12
rein,12
council,12
public,11
land,11
consultation,11
dear,11
tongue,11
converse,11
life,10
state,10
trust,10
station,10
possession,10
contempt,10
peace,10
moment,9
property,9
pen,9
intercourse,9
lip,8
commission,8
conversation,8
enemy,8
part,8
sway,8
conference,8
estate,8
course,8
abhorrence,8
government,8
check,7
purpose,7
meeting,7
doctrine,7
other,7
communication,7
spirit,7
grasp,6
dominion,6
language,6
right,6
prospect,6
object,6
war,6
light,6
affection,6
father,6
world,6
friend,6
correspondence,6
way,6
bondage,6
city,6
congress,6
veneration,6
slavery,6
model,6
subject,5
hope,5
scorn,5
fort,5
face,5
estimation,5
earth,5
prisoner,5
society,5
branch,5
nation,5
word,5
slave,5
inducement,5
character,5
crown,5
vassal,5
candle,5
thing,5
chain,5
king,5
discourse,5
water,5
child,4
reason,4
interest,4
door,4
name,4
authority,4
money,4
book,4
bridle,4
person,4
law,4
eye,4
position,4
english,4
imitation,4
duty,4
fellow,4
mercy,4
use,4
general,4
country,4
combat,4
lamp,4
body,4
sword,4
pistol,4
respect,4
end,4
suspense,4
mouth,4
present,4
view,4
horse,4
attention,4
be,4
handkerchief,3
key,3
burthen,3
levee,3
example,3
officer,3
foot,3
tenure,3
creature,3
readiness,3
hold,3
fear,3
seat,3
cup,3
knee,3
relief,3
wretch,3
crucifix,3
lap,3
colony,3
religion,3
chief,3
act,3
esteem,3
worthy,3
question,3
order,3
case,3
cold,3
town,3
breast,3
home,3
balance,3
wampum,3
family,3
form,3
pride,3
argument,3
bottle,3
sir,3
citizen,3
bosom,3
god,3
promise,3
profession,3
woman,3
lead,3
virtue,3
boy,3
reign,3
exercise,3
air,3
county,3
dagger,3
indian,3
community,3
class,3
remembrance,3
people,3
error,3
truth,2
commerce,2
command,2
prejudice,2
relation,2
semblance,2
gentleman,2
iron,2
--,2
student,2
foreigner,2
sympathy,2
middle,2
trial,2
sweet,2
dream,2
principle,2
idea,2
election,2
division,2
heaven,2
ship,2
teacher,2
torch,2
throat,2
encouragement,2
charter,2
good,2
plough,2
confidence,2
standard,2
turn,2
//,2
sake,2
wife,2
oath,2
lord,2
presumption,2
weapon,2
literature,2
palaver,2
behavior,2
reverence,2
constitution,2
department,2
destiny,2
pleasure,2
ocean,2
shakspeare,2
table,2
companion,2
villain,2
taste,2
belt,2
bustle,2
bond,2
birth,2
judge,2
enjoyment,2
companionship,2
thought,2
nose,2
scale,2
leg,2
angel,2
corpse,2
liquor,2
sort,2
sight,2
youth,2
benefit,2
fire,2
upland,2
stay,2
squire,2
