lemma,count
land,25
man,17
power,14
congress,11
government,11
"",11
right,10
army,10
term,9
state,9
company,8
privilege,8
degree,7
war,7
general,7
president,7
divorce,6
nate,6
licence,6
charter,6
//,5
hand,5
house,5
condition,5
friend,5
crown,4
prayer,4
pocket,4
wish,4
patent,4
public,4
individual,4
king,4
citizen,4
--,4
request,4
claim,4
letter,3
election,3
people,3
school,3
favor,3
court,3
indemnity,3
back,3
location,3
limit,3
order,3
stand,3
blame,3
command,3
church,3
hyar,3
offer,3
life,3
railroad,3
number,2
will,2
pursuance,2
administration,2
franchise,2
title,2
purpose,2
half-pay,2
length,2
honor,2
child,2
yit,2
estimate,2
secretary,2
note,2
pension,2
candidacy,2
money,2
railway,2
book,2
officer,2
end,2
sake,2
head,2
grace,2
statement,2
change,2
religion,2
plan,2
word,2
convention,2
line,2
liberty,2
boon,2
ez,2
judge,2
road,2
cause,2
heaven,2
candidate,2
world,2
policy,2
supply,2
relief,2
adultery,2
party,2
telegram,2
chief,2
license,2
domain,2
appropriation,2
advantage,2
return,2
source,2
attempt,2
matter,2
fur,2
excitement,2
whole,2
grant,2
theory,2
ring,2
evil,2
regiment,2
library,2
ward,2
effect,2
space,2
patient,2
incorporation,2
desire,2
subsidy,2
stroke,1
permission,1
type,1
meeting,1
aids,1
quantity,1
perversity,1
hearn,1
chairman,1
advance,1
violation,1
march,1
fact,1
premise,1
slater,1
signature,1
chapter,1
petition,1
yearning,1
angus,1
tellin,1
birthday,1
heresy,1
pressure,1
art,1
whisky,1
hat,1
farm,1
beginning,1
effort,1
yourn,1
solution,1
basin,1
french,1
birthplace,1
fidelity,1
sum,1
husband,1
rear,1
period,1
christianity,1
assistant,1
top,1
ground,1
brow,1
infidelity,1
orthe,1
commonalty,1
just,1
misfortune,1
club,1
rom,1
champion,1
list,1
applicant,1
consent,1
ridge,1
facility,1
dites,1
subject,1
truth,1
moment,1
publicity,1
residence,1
invalid,1
feel,1
rise,1
duty,1
nature,1
lip,1
lie,1
pit,1
branch,1
bulk,1
community,1
illness,1
portion,1
oppression,1
charity,1
politician,1
coffer,1
evidence,1
seal,1
talent,1
freedom,1
hold,1
reason,1
copyright,1
step,1
siege,1
speculation,1
manumission,1
inventor,1
point,1
testimony,1
heart,1
reign,1
mill,1
kin,1
other,1
conscience,1
lawlessness,1
photograph,1
clearance,1
dinner,1
reprisal,1
arm,1
presidency,1
capite,1
anniversary,1
adventurer,1
mark,1
consulting,1
quality,1
credit,1
obstacle,1
monarch,1
remarriage,1
monopoly,1
one,1
section,1
mortal,1
transfer,1
marque,1
variance,1
furlough,1
argument,1
head-quarters,1
logistics,1
autonomy,1
coe,1
leave,1
authority,1
sanction,1
position,1
record,1
rogue,1
he--,1
use,1
allowance,1
wealth,1
sea,1
english,1
cheat,1
decision,1
tour,1
decree,1
royalty,1
success,1
hooker,1
manner,1
fame,1
admirer,1
defeat,1
body,1
reform,1
contingent,1
light,1
price,1
remedy,1
surrender,1
reservation,1
hodge-podge,1
press,1
get,1
householder,1
truthfulness,1
poeple,1
outburst,1
idea,1
official,1
acceptance,1
ranch,1
affection,1
compact,1
discussion,1
governor,1
bay,1
crisis,1
withdrawal,1
relation,1
detachment,1
cattle,1
distinction,1
application,1
scot,1
bounty,1
want,1
trial,1
principle,1
homestead,1
whar,1
staff,1
family,1
regulation,1
lover,1
purchaser,1
assent,1
prospect,1
organism,1
damage,1
moral,1
ship,1
frame,1
nobility,1
member,1
concealment,1
mismanagement,1
course,1
kind,1
orchard,1
humiliation,1
live,1
convent,1
side,1
question,1
settlement,1
move,1
product,1
niece,1
capacity,1
work,1
tout,1
report,1
separation,1
dominion,1
human,1
assurance,1
wife,1
assistance,1
wage,1
system,1
slave,1
reputation,1
cabin,1
counsel,1
ensemble,1
college,1
sport,1
american,1
ability,1
department,1
property,1
status,1
arter,1
visit,1
monthly,1
account,1
spirit,1
revenue,1
earth,1
justice,1
constitution,1
island,1
charge,1
example,1
plague,1
solicitation,1
meanness,1
rebuff,1
tomb,1
test,1
victory,1
proposition,1
friar,1
maker,1
author,1
citizenship,1
lady,1
fund,1
land-office,1
name,1
enlargement,1
canal,1
restitution,1
bear,1
bark,1
river,1
difference,1
extent,1
countenance,1
god,1
leonor,1
saloon,1
attendance,1
nomination,1
mountain,1
loan,1
clergy,1
interpretation,1
suit,1
act,1
freeholder,1
guarantee,1
humanity,1
form,1
jeweller,1
country,1
tricksy,1
betrayal,1
mine,1
enterprise,1
deed,1
indulgence,1
improvement,1
greatness,1
forester,1
place,1
shock,1
speech,1
judgment,1
gold,1
science,1
peninsula,1
stability,1
case,1
exemption,1
poet,1
sovereign,1
layman,1
sort,1
imputation,1
score,1
harbor,1
ef,1
madam,1
strategy,1
democracy,1
hero,1
duerer,1
concession,1
tone,1
encouragement,1
page,1
territory,1
hater,1
pabulum,1
bill,1
animosity,1
lease,1
wisdom,1
emphasis,1
grievance,1
trade,1
bricklayer,1
date,1
mayor,1
treaty,1
presumption,1
future,1
manufacturing,1
limitation,1
tenant,1
malice,1
leasehold,1
ingalls,1
diploma,1
difficulty,1
room,1
township,1
paramour,1
son,1
non-scriptural,1
pound,1
opponent,1
gun,1
examination,1
no,1
