lemma,count
"",9
right,7
program,6
money,6
loan,4
degree,4
recognition,4
government,4
application,4
grant,3
woman,3
status,3
monopoly,3
education,3
system,3
land,3
state,3
individual,3
absolution,3
son,3
license,3
power,3
university,3
project,3
privilege,3
jew,3
salary,2
prize,2
condition,2
person,2
amnesty,2
salvation,2
peer,2
army,2
country,2
seal,2
plan,2
lack,2
scholarship,2
congress,2
college,2
view,2
local,2
gift,2
worker,2
wish,2
administration,2
student,2
council,2
authority,2
independence,2
case,2
demand,2
block,2
interview,2
review,2
service,2
man,2
group,2
member,2
enforcement,2
library,2
control,2
viking,2
people,2
permission,2
reform,2
injunction,2
town,2
adult,1
aim,1
caretaker,1
nod,1
cachet,1
master,1
date,1
construction,1
food,1
horseback,1
limitation,1
unit,1
artificer,1
endowment,1
room,1
sportsman,1
favor,1
increase,1
encrease,1
kurd,1
manure,1
agent,1
television,1
commission,1
kaiser,1
equipment,1
life,1
businessman,1
conservative,1
resignation,1
stockbroker,1
orderly,1
issue,1
mass,1
livres,1
habeas,1
school,1
graduate,1
fact,1
premise,1
chapter,1
slide,1
parliament,1
estate,1
public,1
petition,1
reply,1
promise,1
event,1
flesh,1
leaa,1
beginning,1
coolie,1
look,1
crown,1
feature,1
peace,1
fidelity,1
capital,1
face,1
fortas,1
period,1
independent,1
doze,1
problem,1
center,1
mony,1
preinauguration,1
psychology,1
policy,1
admission,1
source,1
convenience,1
rise,1
title,1
middle,1
freedom,1
survey,1
eminence,1
child,1
trunk,1
butler,1
reason,1
screw,1
show,1
management,1
era,1
audience,1
mortgage,1
permit,1
flanigan,1
sister,1
granddaughter,1
society,1
fellowship,1
adversary,1
reward,1
village,1
distress,1
patent,1
prep,1
hack,1
ford,1
credit,1
stay,1
command,1
incentive,1
run-of-the-mill,1
stand,1
dropout,1
aap,1
institution,1
proponent,1
monk,1
granting,1
war,1
research,1
position,1
purpose,1
mercy,1
manager,1
allowance,1
challenge,1
english,1
classroom,1
tour,1
emotion,1
area,1
doctor,1
father,1
sound,1
housing,1
operate,1
tourism,1
associate,1
price,1
military,1
access,1
dignity,1
information,1
drainage,1
aid,1
election,1
pad,1
recess,1
protector,1
term,1
training,1
withdrawal,1
plaintiff,1
amount,1
heaven,1
refusal,1
order,1
relief,1
manor,1
testing,1
sta,1
tribe,1
survival,1
faculty,1
baby,1
advantage,1
dictum,1
airway,1
meritocracy,1
routine,1
moral,1
chance,1
interest,1
fare,1
competition,1
course,1
refuse,1
rating,1
equality,1
passage,1
necessity,1
omnipotence,1
side,1
move,1
question,1
coordinator,1
product,1
writ,1
ppa,1
choice,1
owner,1
hope,1
activity,1
age,1
series,1
business,1
human,1
honour,1
assistance,1
wage,1
game,1
secret,1
department,1
ability,1
intelligence,1
music,1
institute,1
appomattox,1
handshake,1
rebate,1
office,1
bunter,1
field,1
architecture,1
literature,1
part,1
corpus,1
constitution,1
value,1
finish,1
file,1
tract,1
party,1
injury,1
citizenship,1
crony,1
sheaf,1
remission,1
ralegh,1
settler,1
aircraft,1
difference,1
factor,1
city,1
mix,1
industry,1
actor,1
menominee,1
request,1
agency,1
hear,1
committee,1
warmth,1
change,1
vote,1
judge,1
exception,1
companion,1
income,1
indulgence,1
scientist,1
self-determination,1
lot,1
postponement,1
mayoralty,1
appointment,1
tax,1
empowerment,1
concurrence,1
cost,1
score,1
minority,1
pitcher,1
teacher,1
protection,1
team,1
concession,1
youth,1
income-tax,1
foundation,1
trade,1
anthology,1
