lemma,count
"",13
demand,11
law,10
public,7
--,7
thing,7
world,6
man,6
impression,6
form,6
people,5
wealth,5
art,5
market,4
sensation,4
earth,4
mind,4
feel,4
system,4
government,4
court,4
supply,4
mankind,3
fortune,3
duty,3
love,3
war,3
scale,3
number,3
field,3
general,3
strife,3
material,3
heaven,3
condition,3
home,3
need,3
office,3
difficulty,3
aristocracy,3
judge,3
state,3
agency,2
antagonism,2
illusion,2
citizen,2
work,2
doctor,2
empire,2
fancy,2
confusion,2
sense,2
part,2
beauty,2
taste,2
hurry,2
music,2
power,2
money,2
dust,2
force,2
encirclement,2
history,2
status,2
fiction,2
contract,2
talk,2
doubt,2
society,2
disrespect,2
opinion,2
corporation,2
belief,2
distinction,2
nation,2
life,2
soul,2
want,2
revolt,2
panic,2
class,2
knowledge,2
act,2
excitement,2
school,2
disaffection,2
situation,2
alarm,2
suburb,2
character,2
jealousy,2
development,2
interest,2
discontent,2
competition,2
unhappiness,2
landscape,2
resentment,1
glare,1
idealization,1
fact,1
rest,1
liability,1
chapter,1
buyer,1
federalist,1
disturbance,1
delight,1
promise,1
language,1
error,1
centre,1
novo,1
street,1
majority,1
revolution,1
paragon,1
suspicion,1
painting,1
ardor,1
feature,1
fury,1
completeness,1
capital,1
symptom,1
period,1
castle,1
forest,1
problem,1
center,1
chasca,1
falsehood,1
current,1
consent,1
policy,1
barony,1
nuisance,1
source,1
publicity,1
operation,1
peer,1
lie,1
portion,1
title,1
civilization,1
picture,1
blood,1
monument,1
item,1
appetite,1
population,1
representation,1
other,1
organization,1
cry,1
faith,1
atmosphere,1
tendency,1
creator,1
vacancy,1
show,1
count,1
republican,1
era,1
man-of-war,1
hunger,1
votan,1
conflict,1
volcano,1
paint,1
pair,1
supervision,1
grass,1
duke,1
quality,1
comment,1
gap,1
wind,1
thirst,1
growth,1
one,1
monopoly,1
currency,1
arab,1
horror,1
phrase,1
argument,1
enthusiasm,1
administration,1
position,1
toltec,1
english,1
buli,1
emotion,1
success,1
temptation,1
sound,1
injustice,1
outlay,1
echo,1
legislature,1
tyranny,1
dispatch,1
judiciary,1
price,1
beer,1
element,1
scheme,1
greenback,1
melodrama,1
perpetuity,1
reaction,1
mixture,1
employment,1
medicine,1
whetstone,1
wrong,1
stipulation,1
farming,1
congress,1
discussion,1
veto,1
proprietor,1
order,1
gentleman,1
frog,1
king,1
discovery,1
imperio,1
miracle-working,1
diversion,1
deposit,1
faculty,1
plant,1
advantage,1
contempt,1
family,1
crime,1
rainbow,1
labor,1
division,1
color,1
lab,1
distrust,1
ship,1
reader,1
member,1
understanding,1
surprise,1
capitalist,1
warfare,1
artillery,1
pullman,1
reconciliation,1
function,1
scandal,1
taxation,1
friend,1
product,1
disquiet,1
consternation,1
capacity,1
relationship,1
tapir,1
civilisation,1
appropriateness,1
wonder,1
army,1
rail,1
stench,1
honor,1
thunder,1
reputation,1
secret,1
mockery,1
expense,1
property,1
sugar,1
lord,1
twilight,1
desire,1
orb,1
commonwealth,1
revenue,1
cause,1
literature,1
sentiment,1
chinamen,1
whig,1
constitution,1
self-possession,1
way,1
sachem,1
whirl,1
waiver,1
continent,1
party,1
whiskey,1
imagination,1
lady,1
incompetence,1
tree,1
tradition,1
plane,1
fruit,1
woman,1
stead,1
responsibility,1
simplicity,1
god,1
industry,1
mud,1
effect,1
clerk,1
speculator,1
invention,1
country,1
classification,1
ancestor,1
enjoyment,1
wonderment,1
enterprise,1
imperium,1
jurisdiction,1
jurisprudence,1
furore,1
bank,1
performance,1
fight,1
council,1
perversion,1
ripple,1
expression,1
presence,1
cost,1
scarcity,1
realm,1
burden,1
stamp,1
observatory,1
wild,1
salt,1
deal,1
roman,1
inheritance,1
individual,1
indignation,1
trade,1
implication,1
archbishop,1
present,1
lake,1
lineage,1
presumption,1
circumstance,1
document,1
consul,1
intellectual,1
theology,1
increase,1
steel,1
noise,1
son,1
air,1
virtue,1
transition,1
pandemonium,1
aspiration,1
scene,1
tariff,1
artist,1
refreshment,1
line,1
advance,1
