lemma,count
country,13
state,13
license,12
power,9
reduction,8
credit,8
patent,8
treatment,7
nation,7
right,7
demand,6
"",6
authority,6
government,6
concession,6
agreement,5
ground,5
president,5
man,5
land,5
subsidy,5
citizenship,4
immunity,4
divorce,4
cause,4
money,4
foundation,4
fief,4
development,4
charter,4
wage,3
union,3
bank,3
most-favored-nation,3
husband,3
peace,3
treaty,3
american,3
freedom,3
recognition,3
corporation,3
earth,3
privilege,3
party,3
congress,3
desk,3
request,3
monopoly,3
industry,3
law,3
boost,3
thing,3
area,3
society,3
visa,3
mine,3
general,3
supply,3
work,3
duty,3
king,3
war,3
airline,3
wife,3
export,3
reciprocity,2
quarter,2
successor,2
railroad,2
word,2
talent,2
public,2
reason,2
base,2
point,2
press,2
access,2
error,2
greek,2
movement,2
act,2
term,2
university,2
pay,2
beginning,2
telephone,2
audience,2
radio,2
permit,2
precedence,2
student,2
trial,2
department,2
voice,2
labor,2
increase,2
invention,2
basis,2
tool,2
race,2
import,2
principal,2
vassal,2
matter,2
characteristic,2
number,2
people,2
cigar,2
commission,2
applicant,2
permission,2
friend,2
deal,2
ing,2
proposal,2
cash,2
head,2
argument,2
status,2
research,2
rate,2
danger,2
use,2
college,2
river,2
reconstruction,1
transmission,1
effort,1
painting,1
crown,1
look,1
french,1
sum,1
contract,1
deferment,1
letter,1
legislation,1
period,1
castle,1
teen,1
problem,1
conception,1
opportunity,1
inevitability,1
mother,1
employee,1
occupation,1
need,1
parasite,1
source,1
invasion,1
truth,1
convenience,1
feel,1
wire,1
affair,1
possibility,1
illness,1
title,1
compensation,1
camp,1
blanket,1
rope,1
mora,1
ration,1
patentee,1
child,1
cabotage,1
assembly,1
resource,1
sake,1
book,1
mill,1
representation,1
company,1
worship,1
other,1
provision,1
court,1
adviser,1
liberty,1
incompatibility,1
limit,1
hotel,1
national,1
port,1
reward,1
commodity,1
common-carrier,1
combustion,1
candidate,1
sovereignty,1
board,1
eye,1
mentor,1
ers,1
absolution,1
salary,1
advice,1
gratuity,1
remarriage,1
command,1
love,1
transferee,1
flank,1
section,1
radical,1
urgency,1
chemical,1
furlough,1
meat,1
courtier,1
administration,1
criticism,1
shoe,1
nut,1
allowance,1
phase,1
crew,1
degree,1
decision,1
material,1
rotate,1
iron,1
project,1
--,1
marriage,1
forebear,1
battle,1
body,1
shop,1
theater,1
context,1
beauty,1
extension,1
price,1
domination,1
skill,1
paper,1
engine,1
certiorari,1
process,1
study,1
amnesty,1
greeley,1
election,1
affection,1
discharge,1
crisis,1
assumption,1
correspondent,1
sketch,1
dependent,1
action,1
veto,1
stupidity,1
tau,1
gentleman,1
adjournment,1
relief,1
delegation,1
application,1
whim,1
family,1
budget,1
steamship,1
demoralization,1
failure,1
grant,1
dispensary,1
native,1
retirement,1
consideration,1
understanding,1
margin,1
abbreviation,1
approval,1
theophano,1
statute,1
live,1
absence,1
network,1
conference,1
submission,1
fire,1
style,1
writing,1
excise,1
banking,1
accreditation,1
operator,1
past,1
settlement,1
validity,1
role,1
confidence,1
writ,1
self-government,1
condition,1
objection,1
report,1
separation,1
activity,1
age,1
pass,1
grouse,1
honor,1
ithe,1
amo,1
monthly,1
daughter,1
appomattox,1
china,1
architecture,1
mand,1
renewal,1
listener,1
citizen,1
hand,1
continuance,1
example,1
brand,1
stone,1
rule,1
favorite,1
tomb,1
file,1
victory,1
fif,1
valley,1
inconsistency,1
station,1
fund,1
ethos,1
canadian,1
bear,1
treasury,1
city,1
leaf,1
nomination,1
reprieve,1
loan,1
effect,1
inspection,1
ash,1
humanity,1
level,1
textile,1
enjoyment,1
agriculture,1
appropriation,1
motion,1
mansion,1
volunteer,1
patient,1
connection,1
justi-,1
place,1
membership,1
council,1
that--,1
tax,1
case,1
particle,1
dream,1
physician,1
plea,1
minority,1
lateness,1
protection,1
interrelation,1
purist,1
loy,1
ed,1
yardstick,1
respite,1
individual,1
bill,1
lease,1
trade,1
dispensation,1
engineer,1
adult,1
practice,1
home,1
support,1
steam,1
bankruptcy,1
anatomist,1
phenomenon,1
construction,1
musician,1
unemployment,1
future,1
muff,1
handling,1
unit,1
church,1
circumstance,1
intellectual,1
route,1
favor,1
freight,1
gideon,1
service,1
asylum,1
air,1
commentary,1
sloth,1
unionist,1
conversion,1
joy,1
average,1
boy,1
tariff,1
advance,1
beta,1
interview,1
check,1
publisher,1
premise,1
senator,1
belgian,1
debt,1
establishment,1
repeal,1
conversation,1
pressure,1
fall,1
whisky,1
grave,1
negro,1
