lemma,count
mind,55
"",48
witness,40
testimony,36
name,32
part,31
resemblance,28
arm,20
marks,16
man,16
foot,14
thing,14
proportion,11
subject,11
burden,10
point,9
reproach,9
date,9
comparison,9
question,9
life,8
head,8
weight,8
trial,8
patience,7
truth,7
misfortune,7
yoke,7
heaven,7
spirit,6
title,6
hand,6
cross,6
child,6
light,6
heart,6
character,6
blame,6
skin,5
interest,5
fate,5
country,5
god,5
fatigue,5
evil,5
breast,5
state,5
case,5
value,5
wall,5
test,5
idea,4
lady,4
message,4
love,4
mark,4
company,4
brunt,4
sin,4
nature,4
chief,4
letter,4
sir,4
other,4
moment,4
body,4
fruit,4
mother,4
glory,4
grave,4
passion,4
youth,4
tide,4
death,4
woman,4
triumph,4
news,4
loss,4
trace,4
voice,4
stamp,4
kind,4
load,4
relation,4
present,4
person,4
hardship,4
fortitude,4
pain,4
malice,4
appearance,3
look,3
earth,3
dear,3
measure,3
expense,3
rod,3
grief,3
reputation,3
age,3
//,3
matter,3
prize,3
branch,3
general,3
enemy,3
sorrow,3
friend,3
law,3
banner,3
privation,3
wing,3
haste,3
tear,3
flag,3
shame,3
authority,3
author,3
repine,3
gospel,3
image,3
examination,3
wave,3
standard,3
/z/,3
care,3
tribe,3
lot,3
shore,3
gentleness,3
merit,3
torch,3
war,3
blow,3
countenance,3
suspense,3
argument,3
manner,3
influence,3
father,3
kindness,3
public,3
christian,3
wolf,3
falsehood,2
cause,2
badge,2
knowledge,2
offering,2
way,2
rule,2
ring,2
president,2
reflection,2
favour,2
warrior,2
sight,2
delay,2
effect,2
act,2
will,2
exposure,2
rival,2
antiquity,2
companion,2
expression,2
cost,2
exertion,2
fault,2
wood,2
future,2
return,2
circumstance,2
front,2
token,2
boy,2
advance,2
conduct,2
fact,2
rafter,2
pressure,2
government,2
peace,2
strut,2
candle,2
ground,2
goodness,2
excellence,2
premium,2
faith,2
sword,2
lieutenant,2
eye,2
saint,2
town,2
parent,2
female,2
basket,2
garden,2
process,2
talk,2
house,2
action,2
tiding,2
breeze,2
treasure,2
family,2
concern,2
contrary,2
disappointment,2
singular,2
fragment,2
ill,2
depth,2
course,2
tyrant,2
submission,2
animal,2
weakness,2
breadth,2
side,2
remark,2
persecution,2
agony,2
turn,2
human,2
wife,2
honor,2
palm,2
torture,2
view,2
remembrance,2
sport,2
lord,2
torment,2
sway,2
weapon,2
field,2
rectitude,2
analogy,2
length,2
beam,2
floor,2
captive,2
armour,2
diminution,2
litter,2
eagle,2
connection,2
exercise,2
silence,2
presence,2
remain,2
prisoner,2
struggle,2
practice,2
similitude,2
son,2
abundance,2
shoulder,2
air,2
commission,2
scene,2
bolt,2
occasion,2
flesh,2
innocence,2
land,2
suspicion,2
deer,2
crossing,2
oil,2
opposition,2
face,2
memory,2
forest,2
ear,2
storm,2
neighbor,2
lie,2
camp,2
scorn,2
shield,2
think,2
spoil,2
clime,2
strain,2
panther,2
back,2
wind,2
situation,2
strength,2
beetling,2
purpose,2
sun,2
lamp,2
wound,2
greek,2
power,2
adventurer,1
savage,1
stranger,1
urn,1
creek,1
loathsomeness,1
bag,1
obstacle,1
newspaper,1
amusement,1
restraint,1
reach,1
ensign,1
rebuke,1
intrepidity,1
usefulness,1
consul,1
creature,1
enormity,1
section,1
entertainment,1
steadiness,1
cryin,1
institution,1
ceiling,1
parallel,1
treatment,1
sanction,1
save,1
half,1
sever,1
cut,1
nut,1
be,1
decision,1
iron,1
--,1
success,1
marriage,1
object,1
pagan,1
koran,1
battle,1
beauty,1
regard,1
populace,1
heathen,1
statement,1
veracity,1
step,1
distance,1
knight,1
rapidity,1
right,1
invective,1
saddle,1
cardinal,1
compass,1
stimulus,1
border,1
aid,1
call,1
experience,1
career,1
wigwam,1
paroxysm,1
unsavory,1
hole,1
treatise,1
faint,1
apprehension,1
wrong,1
provocation,1
hemlock,1
mouth,1
fellow,1
channel,1
protector,1
rebellion,1
hut,1
hate,1
coffee,1
food,1
discussion,1
foam,1
allegiance,1
sultan,1
disclosure,1
portfolio,1
proof,1
construction,1
neck,1
amount,1
precaution,1
element,1
master,1
buffaloe,1
impatience,1
word,1
hatred,1
theme,1
outrage,1
honesty,1
relief,1
alb,1
distinction,1
speed,1
loudness,1
application,1
angle,1
o't,1
cruelty,1
being,1
home,1
calmness,1
principle,1
creed,1
fat,1
advantage,1
rank,1
meekness,1
admonition,1
hy,1
empyrean,1
emphasis,1
campaign,1
regulation,1
alliance,1
partner,1
corner,1
labor,1
punishment,1
danger,1
despatch,1
individual,1
op,1
origin,1
rite,1
suggestion,1
discouragement,1
indignity,1
debate,1
farewell,1
odds,1
armor,1
symbol,1
distrust,1
marshal,1
murderer,1
transmutation,1
frame,1
ship,1
groan,1
imagining,1
diligence,1
divinity,1
lubin,1
concealment,1
stern,1
