lemma,count
mind,62
name,54
witness,26
bear,20
"",19
resemblance,19
fruit,19
part,18
man,16
burden,16
testimony,14
relation,13
word,13
turtle,12
cross,11
marks,11
wolf,10
--,9
fact,9
proportion,9
face,9
interest,9
hand,9
title,8
question,8
weight,8
father,8
think,7
inscription,7
date,7
other,7
tooth,6
case,6
warrior,6
light,6
stamp,6
company,6
subject,6
arm,6
thing,5
journey,5
child,5
blossom,5
signature,5
bosom,5
foot,5
heart,5
cane,5
shoulder,4
grief,4
responsibility,4
leave,4
heaven,4
rate,4
air,4
examination,4
tiding,4
statement,4
government,4
people,4
test,4
panther,4
memory,4
flower,4
general,4
home,4
truth,4
eye,4
ground,4
hope,4
evidence,4
trace,4
woman,4
character,4
head,4
sign,3
investigation,3
balm,3
eagle,3
flag,3
master,3
soul,3
life,3
strain,3
change,3
dog,3
art,3
god,3
principle,3
skin,3
mark,3
sorrow,3
event,3
transportation,3
suspense,3
evil,3
plant,3
number,3
legend,3
wife,3
producer,3
gen,3
price,3
brunt,3
meat,3
office,3
person,3
form,3
will,3
fox,3
english,3
silence,3
lot,3
mother,3
history,3
malice,3
band,3
letter,3
force,3
gift,3
lady,3
spice,2
suffer,2
back,2
tone,2
straw,2
ability,2
water,2
grudge,2
individual,2
earth,2
love,2
field,2
token,2
nature,2
story,2
trouble,2
gentleman,2
mortal,2
message,2
discovery,2
boy,2
party,2
civilization,2
sight,2
prison,2
tribe,2
account,2
analogy,2
likeness,2
danger,2
mass,2
ratio,2
pony,2
load,2
demand,2
family,2
sin,2
principal,2
litter,2
cry,2
failure,2
hill,2
symbol,2
comparison,2
conscience,2
glory,2
indian,2
grizzly,2
torch,2
manner,2
pursuit,2
blow,2
import,2
youth,2
yoke,2
fortune,2
design,2
present,2
wood,2
article,2
fortitude,2
fight,2
church,2
brave,2
summons,2
pressure,2
pinion,2
integrity,2
reform,2
negro,2
food,2
future,2
original,2
scene,2
pullman,2
final,2
reputation,2
line,2
resentment,2
worth,2
berry,2
appearance,2
prosperity,2
expression,2
lance,2
front,2
power,2
remark,2
way,2
ice,2
suffering,2
flight,2
rug,2
welfare,2
nation,2
left,2
product,2
moment,2
fear,2
work,2
condition,2
portion,2
horse,2
tree,2
separation,2
existence,2
odium,2
human,2
equanimity,2
urn,2
palm,2
record,1
position,1
purpose,1
mercy,1
use,1
challenge,1
cut,1
stick,1
nut,1
sun,1
ordeal,1
taper,1
decision,1
vault,1
degree,1
material,1
dot,1
antagonist,1
sentence,1
fame,1
usage,1
package,1
result,1
object,1
defeat,1
battle,1
chastity,1
echo,1
balance,1
body,1
egyptian,1
ideal,1
wing,1
loss,1
populace,1
manassas,1
footstep,1
luther,1
basket,1
aerial,1
procession,1
indifference,1
