lemma,count
man,14
"",10
peer,8
thing,7
demand,7
state,6
being,6
world,6
interest,5
intelligence,5
debt,5
sensation,5
wealth,5
mind,5
desire,5
want,5
existence,4
power,4
party,4
form,4
order,4
feel,4
alarm,4
nature,4
evil,4
purpose,4
//,4
department,4
character,3
system,3
earth,3
famine,3
heaven,3
army,3
currency,3
life,3
impression,3
government,3
monopoly,3
force,3
schism,3
capital,3
god,3
spirit,3
soul,3
obligation,3
disturbance,3
moral,2
sort,2
fever,2
religion,2
other,2
college,2
stir,2
science,2
kind,2
picture,2
vacuum,2
gratification,2
influence,2
word,2
--,2
future,2
universe,2
depression,2
war,2
result,2
work,2
moon,2
fruit,2
use,2
majority,2
human,2
constitution,2
present,2
servant,2
corporation,2
value,2
water,2
society,2
atmosphere,2
king,2
supply,2
discovery,2
identity,2
image,2
chieftain,2
sphere,2
nation,2
class,2
island,2
labor,2
woman,2
division,2
beginning,2
scene,2
material,2
construction,1
embryo,1
melancholy,1
regard,1
stock,1
front,1
difficulty,1
flame,1
increase,1
noise,1
health,1
machinery,1
commentary,1
tale,1
coin,1
virtue,1
cotton,1
conversion,1
descendant,1
irishman,1
school,1
uncertainty,1
terror,1
despot,1
public,1
discord,1
sewer,1
theory,1
obscurity,1
art,1
suspension,1
negro,1
vexation,1
land,1
appearance,1
vice,1
benefit,1
turmoil,1
energy,1
resort,1
culture,1
representative,1
current,1
poverty,1
edge,1
policy,1
corruption,1
cap,1
sell,1
source,1
branch,1
laborer,1
potter,1
general-in-chief,1
close,1
cabinet,1
think,1
monster,1
recital,1
extravagance,1
confusion,1
anomaly,1
cheerfulness,1
method,1
speculation,1
railway,1
knight,1
reign,1
superstition,1
company,1
faith,1
sword,1
tendency,1
rumor,1
over-production,1
hardness,1
charm,1
dinner,1
road,1
audience,1
limit,1
drug,1
plantation,1
wide-reaching,1
belief,1
sovereignty,1
poesy,1
stream,1
duke,1
spring,1
domain,1
person,1
babe,1
help,1
excitement,1
butcher,1
enemy,1
creature,1
mortal,1
law,1
clay,1
fuel,1
institution,1
enthusiasm,1
administration,1
criticism,1
scripture,1
authority,1
female,1
english,1
iron,1
anxiety,1
revelation,1
sound,1
body,1
light,1
remedy,1
paper,1
element,1
garden,1
male,1
set,1
partake,1
cardinal,1
idea,1
attraction,1
drill,1
matching,1
stimulus,1
recess,1
house,1
keeper,1
discussion,1
shape,1
springs,1
perfection,1
relation,1
breeze,1
commotion,1
ruling,1
diversion,1
faculty,1
principle,1
baby,1
devil,1
merriment,1
suggestion,1
draft,1
excess,1
distrust,1
majesty,1
discontent,1
surface,1
conviction,1
surprise,1
thought,1
statistics,1
helpmate,1
plunge,1
chancellor,1
number,1
bird,1
style,1
banking,1
pauper,1
respect,1
general,1
consternation,1
capacity,1
report,1
monopolist,1
utility,1
pass,1
scour,1
poem,1
local,1
vigour,1
borough,1
expense,1
property,1
visit,1
cousin,1
attempt,1
bound,1
office,1
architecture,1
sentiment,1
literature,1
dividend,1
ditions,1
inconvenience,1
part,1
compound,1
bureau,1
way,1
courage,1
rule,1
dwelling,1
author,1
prejudice,1
fund,1
gate,1
secretary,1
tree,1
right,1
cooperation,1
name,1
happiness,1
breeding,1
enlargement,1
catholic,1
treasury,1
net,1
difference,1
taste,1
review,1
city,1
trickeries,1
opinion,1
housewife,1
renown,1
brooks,1
envy,1
act,1
splash,1
inspection,1
will,1
bond,1
mirth,1
disease,1
education,1
construct,1
astonishment,1
episode,1
illusion,1
invention,1
misgiving,1
committee,1
accumulation,1
schoolmistress,1
country,1
judge,1
palace,1
mine,1
departure,1
mansion,1
safeguard,1
improvement,1
patient,1
furore,1
reluctance,1
acme,1
performance,1
raise,1
train,1
competitor,1
fulness,1
cost,1
score,1
painter,1
grove,1
hero,1
oligarchy,1
cognizance,1
might,1
translation,1
panic,1
morality,1
design,1
exigency,1
controversy,1
home,1
disposition,1
master,1
wood,1
