lemma,count
sight,62
power,34
"",34
life,26
way,23
man,21
interest,18
money,17
confidence,14
friend,14
patience,14
faith,13
love,12
hold,12
force,11
place,11
son,10
wit,10
live,10
opportunity,10
value,8
influence,8
right,8
world,7
other,7
sheep,7
part,7
--,7
credit,7
balance,7
string,7
child,7
heart,7
temper,7
soul,6
character,6
sense,6
ground,6
hope,6
thing,6
hand,6
charm,6
fact,6
gain,5
respect,5
degree,5
crowd,5
mind,5
moment,5
color,5
position,5
word,5
war,5
beauty,5
brother,5
control,5
spirit,5
caste,5
truth,4
operation,4
key,4
government,4
sir,4
majority,4
art,4
arm,4
darling,4
presence,4
popularity,4
horse,4
opinion,4
book,4
pleasure,4
consciousness,4
end,4
honor,4
business,4
voice,4
water,4
tooth,4
importance,4
think,4
significance,4
result,4
father,4
head,4
boy,4
worth,3
blood,3
form,3
appetite,3
self-respect,3
effect,3
deal,3
absence,3
support,3
respiration,3
wisdom,3
limb,3
mean,3
chance,3
member,3
line,3
eye,3
public,3
consequence,3
hat,3
fall,3
sea,3
happiness,3
treasure,3
calmness,3
order,3
darkness,3
crown,3
identity,3
idea,3
species,3
dignity,3
race,3
proportion,3
look,3
resemblance,3
feel,3
perspiration,3
mother,3
fear,3
woman,3
property,3
country,3
leader,3
view,3
substance,3
memory,3
principal,3
road,3
rank,3
death,3
possession,3
leg,3
general,3
present,2
cause,2
pursuit,2
rock,2
troop,2
seat,2
queen,2
footing,2
act,2
disease,2
production,2
sweetness,2
antiquity,2
companion,2
prince,2
lamb,2
fault,2
admiration,2
wood,2
return,2
health,2
prestige,2
generation,2
terror,2
rest,2
spaniard,2
glow,2
inhabitant,2
obscurity,2
effort,2
french,2
sand,2
isid,2
vision,2
province,2
aspect,2
likeness,2
wish,2
reason,2
cry,2
tendency,2
bloom,2
self-control,2
conflict,2
town,2
disuse,2
command,2
strength,2
heat,2
authority,2
parent,2
english,2
crew,2
success,2
manner,2
mate,2
object,2
defeat,2
battle,2
body,2
advertisement,2
light,2
skill,2
element,2
study,2
aroma,2
house,2
walk,2
weight,2
heaven,2
shade,2
student,2
application,2
want,2
independence,2
reckoning,2
family,2
purity,2
whole,2
ship,2
understanding,2
vivacity,2
animal,2
people,2
meal,2
breath,2
work,2
wonder,2
dark,2
human,2
wife,2
wait,2
system,2
multitude,2
meaning,2
courage,2
crop,2
name,2
state,2
taste,2
city,2
mine,2
track,2
departure,2
jurisdiction,2
grandeur,2
patient,2
train,2
struggle,2
fortune,2
note,2
practice,2
article,2
