lemma,count
"",12
power,11
right,10
state,8
administration,8
injunction,7
permission,7
increase,6
public,6
interview,5
man,5
authority,5
court,5
land,5
money,5
leave,4
statute,4
subsidy,4
concession,4
freedom,4
government,4
secretary,4
general,4
title,4
franchise,4
request,3
opportunity,3
appeal,3
business,3
victory,3
railroad,3
french,3
word,3
grace,3
patent,3
pardon,3
privilege,3
kind,3
industry,3
term,3
secondary,2
citizenship,2
purpose,2
human,2
school,2
fact,2
fund,2
act,2
crew,2
--,2
delivery,2
construction,2
evidence,2
treaty,2
legislature,2
extension,2
church,2
information,2
circumstance,2
captain,2
representation,2
deal,2
diploma,2
woman,2
committee,2
gentleman,2
relief,2
liberty,2
president,2
management,2
independence,2
trial,2
incompatibility,2
family,2
presidency,2
board,2
bill,2
tax,2
absence,2
law,2
clay,2
section,2
strength,2
country,2
haberdashery,2
incorporation,2
advance,2
mistake,2
work,2
condition,2
mean,1
son,1
air,1
britisher,1
precipitate,1
average,1
quantity,1
krock,1
descendant,1
payroll,1
chairman,1
conduct,1
reformer,1
habeas,1
publisher,1
couple,1
curtain,1
rest,1
brother-in-law,1
buzzard,1
petition,1
theory,1
claim,1
offer,1
pressure,1
dancing,1
negro,1
reconstruction,1
beginning,1
address,1
appearance,1
benefit,1
sum,1
face,1
contract,1
period,1
corporation,1
out-oftown,1
assistant,1
ground,1
trumbull,1
alien,1
hammer,1
club,1
edge,1
employee,1
admission,1
chief,1
severity,1
convenience,1
duty,1
affair,1
nature,1
newcomer,1
branch,1
prussian,1
filipino,1
existence,1
child,1
estimate,1
reason,1
carriage,1
step,1
method,1
strike,1
other,1
organization,1
company,1
registration,1
campaign,1
motive,1
show,1
caster,1
outlet,1
audience,1
surplus,1
passport,1
belief,1
communist,1
pair,1
reduction,1
guard,1
credit,1
stay,1
one,1
worker,1
furlough,1
daily,1
argument,1
exploration,1
parallel,1
war,1
weekly,1
record,1
appetities,1
english,1
sun,1
imperi,1
sea,1
degree,1
decree,1
leader,1
vessel,1
pledge,1
operate,1
reform,1
shop,1
premier,1
interim,1
decline,1
bargain,1
idea,1
reverie,1
aid,1
peanut,1
house,1
governor,1
dependent,1
thing,1
relation,1
fairmount,1
toleration,1
graze,1
casting,1
fee,1
plant,1
ratification,1
homestead,1
divisibility,1
airway,1
labor,1
whole,1
vendor,1
disappointment,1
member,1
space,1
interest,1
course,1
control,1
live,1
agreement,1
conference,1
final,1
self-preservation,1
lawyer,1
restriction,1
equality,1
people,1
bird,1
preponderance,1
meal,1
respect,1
friend,1
inflation,1
association,1
hope,1
assertion,1
dominion,1
circle,1
honor,1
wage,1
boom,1
college,1
khan,1
ability,1
property,1
navigation,1
pupil,1
appomattox,1
weapon,1
farmer,1
office,1
car,1
customer,1
pastor,1
clemency,1
nomad,1
corpus,1
hand,1
almone,1
trouble,1
mormonism,1
extra,1
christian,1
axiom,1
favorite,1
rule,1
friar,1
hungarian,1
warrior,1
table,1
seat,1
ad,1
catholic,1
treasury,1
mammoth,1
city,1
temperament,1
witness,1
reporter,1
divorce,1
reprieve,1
scholarship,1
effect,1
park,1
capax,1
change,1
tourist,1
immunity,1
plan,1
corbin,1
vote,1
superintendent,1
self-expression,1
motion,1
track,1
conservation,1
improvement,1
priest,1
footnote,1
place,1
appointment,1
sales,1
resident,1
exemption,1
rancho,1
jew,1
sort,1
sovereign,1
porridge,1
twa,1
parole,1
circuit,1
environment,1
respite,1
uniformity,1
roman,1
individual,1
territory,1
rightist,1
knife,1
turner,1
trade,1
hurricane,1
home,1
boss,1
creation,1
admiration,1
frontier,1
present,1
manufacturer,1
warmed-over,1
stock,1
difficulty,1
room,1
pwa,1
