lemma,count
hand,118
"",58
office,45
doctrine,42
meeting,34
place,29
head,25
man,24
heart,23
property,22
rank,21
opinion,21
public,20
arm,19
breath,18
commission,18
conversation,17
power,17
tongue,15
communion,15
esteem,15
society,13
life,13
right,13
light,13
court,13
respect,13
estimation,12
world,11
converse,11
bank,11
fire,11
law,11
dear,11
intercourse,11
check,11
part,10
other,10
government,10
end,10
eye,9
appointment,9
course,9
ground,9
horse,9
possession,9
peace,9
consultation,9
street,8
bondage,8
trust,8
rein,8
nation,8
contempt,8
communication,7
people,7
slavery,7
case,7
sentiment,7
council,7
general,7
land,7
hat,7
sir,7
language,7
country,7
bosom,7
subjection,7
position,7
city,7
mind,7
/z/,7
readiness,6
affection,6
indian,6
seat,6
key,6
person,6
reverence,6
term,6
post,6
paper,6
counsel,6
finger,6
party,6
sword,6
station,6
friend,6
stock,6
hope,6
state,6
money,6
idea,6
air,6
sway,6
vessel,6
body,5
dagger,5
church,5
way,5
king,5
order,5
convention,5
grasp,5
matter,5
hair,5
honor,5
house,5
back,5
relation,5
will,5
form,5
community,5
subject,5
abhorrence,5
inducement,5
lip,5
encouragement,5
veneration,4
quarterly,4
force,4
purse,4
//,4
admiration,4
face,4
pass,4
thing,4
lantern,4
situation,4
bay,4
existence,4
english,4
view,4
balance,4
--,4
discourse,4
mirror,4
void,4
correspondence,4
spirit,4
stick,4
resolution,4
talk,4
creature,4
torch,4
love,4
pole,4
pen,4
president,4
exercise,4
virtue,4
crown,4
mouth,4
prospect,4
prisoner,4
territory,4
empire,4
glass,4
use,4
letter,4
door,4
name,4
book,4
feeling,4
word,4
thread,4
tenure,3
duty,3
title,3
detestation,3
hostage,3
purpose,3
bushel,3
command,3
pistol,3
female,3
iron,3
sound,3
neck,3
foreigner,3
trial,3
authority,3
consideration,3
water,3
recollection,3
conference,3
object,3
lord,3
silence,3
window,3
might,3
string,3
woman,3
suspense,3
god,3
district,3
change,3
judge,3
mine,3
mean,3
example,3
province,3
chief,3
durance,3
service,3
trustee,3
principle,3
death,3
baby,3
majority,3
ear,3
sovereign,3
nature,3
scorn,3
labor,3
attention,3
infant,3
character,3
future,3
pencil,3
branch,3
rope,3
destiny,3
child,3
fish,3
boy,3
fellow,3
amount,3
advantage,3
belief,3
scale,3
patent,3
candle,3
rule,3
sceptre,3
basket,2
secret,2
helm,2
log,2
farmer,2
consequence,2
establishment,2
quietness,2
earnest,2
exchange,2
equality,2
legislature,2
sufferance,2
pledge,2
liberty,2
human,2
despotism,2
warfare,2
temptation,2
worthy,2
safe,2
appeal,2
handle,2
work,2
confidence,2
cup,2
treasure,2
description,2
privilege,2
share,2
pitcher,2
bottle,2
astonishment,2
husband,2
guest,2
family,2
error,2
reserve,2
bearer,2
shield,2
population,2
bird,2
assembly,2
acquaintance,2
ignorance,2
cherry,2
marsh,2
tress,2
contrary,2
superstition,2
worship,2
moment,2
throat,2
attack,2
lap,2
mortgage,2
institution,2
abolitionist,2
perpendicular,2
captive,2
sovereignty,2
specimen,2
commissioner,2
parish,2
cause,2
circumstance,2
tomahawk,2
bridle,2
heaven,2
specification,2
lecture,2
manor,2
machine,2
rest,2
side,2
breast,2
derision,2
monk,2
allegiance,2
official,2
parchment,2
front,2
restraint,2
bargain,2
colloquy,2
fore,2
thumb,2
posterity,2
motive,2
father,2
scholar,2
distance,2
nose,2
intelligence,2
arch,2
mane,2
negotiation,2
shell,2
colony,2
shant,2
fact,2
interest,2
curtain,2
colonist,2
reprobation,2
prayer,2
tu,2
dialogue,2
generation,2
one,2
knee,2
enemy,2
festival,2
rose,2
estate,2
reach,2
proof,2
bible,2
interview,2
promise,2
event,2
knocker,2
foot,2
abomination,2
mass,2
peer,2
hash,2
board,2
degree,2
sort,2
sea,2
colonel,2
lady,2
grant,2
scroll,2
leg,2
royalist,2
repute,2
behaviour,2
coal,2
treaty,2
protestant,2
gain,2
shovel,2
knife,2
difficulty,2
practice,2
faith,2
packet,2
civility,2
follower,2
wreck,2
army,2
axis,2
remembrance,2
roman,2
industry,2
pleasure,2
inquest,2
subordination,2
conscience,2
ordinance,2
arrest,2
gander,1
energy,1
list,1
observation,1
flambeaux,1
edge,1
thief,1
sleep,1
need,1
insulter,1
picture,1
wagon,1
sheep,1
extreme,1
levee,1
zimmer,1
collar,1
arth,1
company,1
organization,1
dust,1
screw,1
