lemma,count
mind,61
name,40
child,25
arm,21
resemblance,16
fruit,15
witness,14
man,10
"",10
relation,10
burden,9
brunt,7
date,7
problem,6
title,6
end,6
fact,5
figure,5
point,5
relationship,5
hand,5
right,5
responsibility,5
stamp,5
evidence,5
share,5
gift,4
son,4
imprint,4
government,4
tax,4
topic,3
mountain,3
park,3
mark,3
flag,3
wind,3
theory,3
family,3
word,3
lion,3
kind,3
flower,3
animal,3
character,3
number,3
loss,3
question,3
head,3
general,3
country,3
cross,3
testimony,3
wife,3
power,3
sword,3
value,3
story,3
ground,3
party,3
health,2
record,2
change,2
author,2
market,2
sorrow,2
treasury,2
english,2
seal,2
shield,2
house,2
shoulder,2
degree,2
wolf,2
woman,2
air,2
crop,2
success,2
consequence,2
load,2
girl,2
litter,2
leader,2
log,2
label,2
face,2
truth,2
leaf,2
attitude,2
side,2
hug,2
issue,2
friend,2
history,2
fight,2
attack,2
attention,2
mystic,2
inscription,2
mammoth,2
weight,2
psychology,2
boy,2
human,2
march,2
gender,2
letter,2
honor,2
company,2
other,2
bow,2
king,2
shock,2
wall,2
blame,2
bullet,2
barrel,2
investigation,2
belief,2
life,2
policy,2
soul,2
soldier,2
falsity,2
place,2
contention,2
future,2
region,2
message,2
protest,2
case,2
color,2
initial,2
meat,2
standard,2
symbol,2
sight,2
part,2
institution,2
picture,2
situation,2
authority,2
consideration,2
war,2
bruin,2
clay,2
close,2
death,2
interest,2
language,1
productivity,1
owl,1
street,1
hat,1
physique,1
bracket,1
image,1
chamber,1
obligation,1
deer,1
painting,1
ether,1
peace,1
lance,1
manifestation,1
symptom,1
al-khwarizmi,1
satan,1
lightning-stroke,1
defense,1
conclusion,1
ear,1
serpent,1
data,1
widow,1
rug,1
tiger,1
vision,1
bacon,1
row,1
snake,1
welfare,1
down,1
edge,1
poverty,1
target,1
province,1
estonians,1
rose,1
invasion,1
indication,1
moment,1
listeneda,1
dicker,1
growl,1
nature,1
affair,1
politics,1
portion,1
height,1
ursus,1
cave,1
pot,1
blanket,1
sheep,1
wave,1
existence,1
think,1
partridge,1
dress,1
clock,1
collar,1
reason,1
accuracy,1
nutrition,1
integration,1
demand,1
strike,1
ski,1
equalization,1
spoil,1
finding,1
organization,1
elevator,1
tendency,1
italian,1
analysis,1
clamp,1
republican,1
brother,1
postage,1
gonder,1
wholesomeness,1
commissariat,1
society,1
succession,1
exporter,1
westerner,1
world,1
chest,1
swamp,1
nation,1
mount,1
spring,1
person,1
stoicism,1
watermark,1
back,1
matter,1
comment,1
yule,1
chain,1
turk,1
command,1
militia,1
transportation,1
growth,1
nubbin,1
den,1
ink,1
milk-bottle,1
stance,1
complaint,1
argument,1
usufruct,1
heat,1
storm-tossed,1
sanction,1
parent,1
shoe,1
purpose,1
cut,1
sea,1
legislator,1
masonry,1
soil,1
royalty,1
doctor,1
devotion,1
father,1
profit,1
railroad,1
trout,1
four-foot,1
defeat,1
battle,1
dispatch,1
light,1
price,1
obtuseness,1
proportion,1
element,1
stewardship,1
garden,1
paradise,1
supplier,1
indifference,1
study,1
information,1
witch,1
set,1
saddle,1
reaction,1
official,1
aid,1
experience,1
equanimity,1
machine,1
salmon,1
horribilis,1
murmur,1
francoise,1
lack,1
amino,1
congress,1
hardship,1
cross-examination,1
discussion,1
antelope,1
buffalo,1
grudge,1
proof,1
amount,1
thing,1
jump,1
pole,1
identification,1
order,1
gilt,1
brannan,1
sinuhe,1
earring,1
fat,1
friction,1
ratification,1
plant,1
admonition,1
bough,1
seed,1
plain,1
labor,1
corner,1
coyote,1
meditation,1
exposition,1
origin,1
figger,1
failure,1
draft,1
apple,1
button,1
group,1
waste,1
bone,1
member,1
wear,1
grotesque,1
yoke,1
traction,1
offspring,1
ore,1
cessation,1
surface,1
fate,1
primitive,1
rump,1
pride,1
apparition,1
thought,1
covenant,1
banner,1
final,1
sunset,1
statistics,1
function,1
legend,1
trap,1
veta,1
skull,1
stamina,1
passage,1
malay,1
executive,1
propulsion,1
peach,1
goat,1
role,1
product,1
work,1
inflation,1
leopard,1
resistance,1
army,1
activity,1
portrait,1
assistance,1
system,1
extremity,1
handle,1
crowd,1
union,1
expense,1
flavor,1
ability,1
attempt,1
daughter,1
editorial,1
weapon,1
farmer,1
outcome,1
diction,1
elk,1
twin,1
lubrication,1
brand,1
policeman,1
manuscript,1
brain,1
chapel,1
state,1
gas,1
cub,1
drawing,1
analogy,1
commandment,1
cove,1
acid,1
example,1
way,1
rock,1
chinese,1
tomb,1
president,1
titans,1
scrutiny,1
worshipper,1
stirrup,1
secretary,1
manchild,1
channel,1
tree,1
happiness,1
bear,1
plane,1
relative,1
imprimatur,1
countenance,1
glory,1
god,1
fruitfulness,1
taboo,1
reporter,1
rabbit,1
divorce,1
interpretation,1
battlement,1
bolshevik,1
act,1
raid,1
promptness,1
ogre,1
penetration,1
cold,1
superlative,1
bull,1
committee,1
marking,1
plan,1
production,1
recreation,1
alligator,1
ark,1
horse,1
antiquity,1
nose,1
corsican,1
sign,1
shank,1
celsus,1
latin,1
scourge,1
patient,1
sailor,1
comparison,1
lot,1
winner,1
labour,1
gold,1
rai,1
science,1
popularity,1
porter,1
drive,1
silence,1
expression,1
hostility,1
anglicanism,1
cost,1
harbor,1
trace,1
cushion,1
firm,1
water,1
dipper,1
deal,1
uniformity,1
signal,1
clown,1
polygyny,1
knights,1
danger,1
trade,1
marine,1
column,1
prompt,1
rickets,1
rain,1
article,1
present,1
wood,1
bearing,1
temperature,1
ater,1
horseback,1
malice,1
shame,1
empire,1
captain,1
scout,1
stock,1
sale,1
shaft,1
intellectual,1
newspaper,1
adjustment,1
security,1
overwork,1
theology,1
safety,1
mean,1
oyster,1
ritual,1
composer,1
collection,1
arabic,1
headdress,1
experiment,1
beebe,1
horseman,1
rub,1
token,1
cotton,1
rate,1
classic,1
bundle,1
giant,1
diversity,1
mass,1
cake,1
glance,1
yowl,1
guilt,1
publisher,1
marks,1
terror,1
spear,1
kurti,1
public,1
arrow,1
event,1
folly,1
birthday,1
