lemma,count
bond,12
man,8
permission,8
right,7
monopoly,7
land,7
remedy,6
request,5
money,5
"",5
army,5
divorce,5
taxation,5
license,5
charter,5
arab,4
other,4
subsidy,4
people,4
case,4
life,4
independence,4
horse,4
government,4
railroad,4
parliament,4
court,4
loan,4
fact,3
congress,3
leave,3
--,3
freedom,3
amnesty,3
deferment,3
authority,3
privilege,3
public,3
power,3
subject,3
visa,3
industry,3
university,3
fund,3
table,3
concession,3
war,3
fleet,2
estate,2
steamboat,2
base,2
justice,2
beauty,2
company,2
induction,2
immunity,2
campaign,2
end,2
bail,2
discharge,2
society,2
protestant,2
acquittal,2
order,2
department,2
world,2
student,2
application,2
patent,2
trial,2
defendant,2
appomattox,2
sum,2
son,2
period,2
help,2
law,2
corporation,2
citizenship,2
kind,2
research,2
rate,2
friendship,2
priority,2
president,2
exchange,2
officer,2
judgment,2
couple,2
self-government,2
arabians,2
child,2
stipend,2
father,2
postponement,2
assistance,2
hear,2
bankruptcy,1
meloon,1
colonel,1
food,1
document,1
mean,1
franchise,1
composer,1
bottle,1
four-letter,1
tepper,1
asylum,1
inspector,1
experiment,1
head,1
stop,1
artist,1
diversity,1
interview,1
workshop,1
recognition,1
simonides,1
repetition,1
sherry,1
language,1
hat,1
negro,1
effort,1
sir,1
address,1
abuse,1
share,1
french,1
crown,1
farm-machinery,1
oil,1
bidder,1
capital,1
cloak,1
maxim,1
murder,1
ground,1
gi,1
applicant,1
hypothesis,1
chief,1
mental-health,1
forevermore,1
immigrant,1
need,1
residence,1
affair,1
infringement,1
charity,1
picture,1
ewe,1
politician,1
holiday,1
cabot,1
wish,1
teacher-training,1
demand,1
book,1
allocation,1
ilr,1
amphioxus,1
organization,1
logic,1
provision,1
cure,1
liberty,1
republican,1
brother,1
dinner,1
attack,1
road,1
presidency,1
succession,1
wizard,1
belief,1
temper,1
behaviorist,1
person,1
advice,1
credit,1
exit,1
notion,1
situation,1
section,1
device,1
evil,1
concrete,1
daily,1
cortisone,1
autonomy,1
administration,1
position,1
record,1
purpose,1
risk,1
be,1
decision,1
material,1
amendment,1
soil,1
stimulation,1
iron,1
project,1
projector,1
area,1
result,1
marriage,1
timber,1
venom,1
predecessor,1
headquarters,1
reform,1
cook,1
surrender,1
modification,1
distance,1
licence,1
colony,1
confederacy,1
bergman,1
soldier,1
veteran,1
aid,1
employment,1
gorilla,1
rebellion,1
demolition,1
telephone,1
payment,1
veto,1
bryson,1
gentleman,1
relief,1
king,1
deposit,1
anglican,1
curriculum,1
class,1
homestead,1
drummond,1
dictate,1
importance,1
labor,1
job,1
playwright,1
damage,1
group,1
tool,1
member,1
consideration,1
import,1
chance,1
depth,1
stake,1
pride,1
pawnee,1
transmitter,1
equality,1
number,1
weakness,1
writer,1
puritan,1
film,1
procedure,1
question,1
boost,1
russian,1
mistake,1
licensee,1
general,1
work,1
inclination,1
condition,1
report,1
//,1
hope,1
squad,1
human,1
wife,1
confederate,1
chestnut,1
union,1
college,1
probation,1
incorporation,1
continuances,1
con-gress,1
hum,1
courthouse,1
farmer,1
architecture,1
field,1
renewal,1
part,1
hand,1
constitution,1
story,1
value,1
adoption,1
sector,1
coal,1
way,1
elimination,1
processor,1
rule,1
tomb,1
hershey,1
history,1
radio-tv,1
station,1
direction,1
adjective,1
tobey,1
secretary,1
divinity,1
state,1
canal,1
canadian,1
catholic,1
treasury,1
woman,1
hill,1
extent,1
responsibility,1
opinion,1
reprieve,1
determination,1
scholarship,1
effect,1
act,1
form,1
agency,1
bull,1
change,1
country,1
vote,1
judge,1
emergency,1
appropriation,1
income,1
alco,1
jurisdiction,1
investor,1
grain,1
staple,1
place,1
retraction,1
prince,1
substance,1
appeal,1
appointment,1
londoner,1
program,1
sales,1
tax,1
building,1
exemption,1
dream,1
adolescent,1
sort,1
sovereign,1
thrust,1
cost,1
score,1
protection,1
me,1
earnings,1
firm,1
youth,1
cavalry,1
income-tax,1
might,1
q.-is,1
flexibility,1
grace,1
wisdom,1
trade,1
minister,1
home,1
aim,1
