lemma,count
"",17
abolition,11
capital,10
supply,10
consideration,9
labor,8
attention,7
master,7
justice,6
exercise,6
person,6
power,6
man,6
question,5
tone,5
duty,5
law,5
notice,5
king,5
price,5
reason,5
daughter,4
explanation,4
authority,4
public,4
government,4
change,4
death,4
increase,4
species,4
trial,4
woman,4
bank,4
thing,4
study,4
state,4
service,3
payment,3
gentleman,3
sympathy,3
chief,3
sacrifice,3
right,3
production,3
grme,3
guaranty,3
nature,3
kind,3
country,3
purpose,3
people,3
intelligence,3
--,3
product,3
general,3
condition,3
favor,3
age,3
business,3
land,3
skill,3
ability,3
faith,3
religion,3
intellect,3
jew,3
examination,3
hand,3
money,3
answer,3
society,3
gustavus,2
liberty,2
sum,2
success,2
care,2
subject,2
obedience,2
resignation,2
energy,2
manner,2
credulity,2
vigilance,2
consumption,2
judgment,2
instructor,2
half,2
population,2
note,2
principle,2
nation,2
mean,2
variety,2
/z/,2
simplicity,2
publication,2
knowledge,2
life,2
sphere,2
party,2
sense,2
quarter,2
organ,2
other,2
pilot,2
fulfillment,2
system,2
slave,2
cotton,2
arrangement,2
homage,2
appropriation,2
account,2
exigency,2
troop,2
stranger,2
liberation,2
preacher,2
eye,2
interest,2
youth,2
market,2
surprise,2
mercer,2
criminal,2
sparkman,2
literature,2
action,2
portion,2
charity,2
parliament,2
use,2
place,2
submission,2
be,2
talent,2
equality,2
scorn,2
presence,2
grain,2
captain,2
material,2
style,2
drama,1
carleton,1
genius,1
recognition,1
establishment,1
commune,1
critic,1
repeal,1
repetition,1
claim,1
occasion,1
language,1
art,1
pense,1
negro,1
pay,1
sir,1
obligation,1
victim,1
share,1
run,1
sacredness,1
interference,1
ardor,1
fury,1
candle,1
letter,1
circulate,1
christainity,1
ground,1
ap,1
instinct,1
opportunity,1
deputation,1
observation,1
reparation,1
policy,1
facility,1
key,1
rose,1
invasion,1
song,1
animation,1
truth,1
introduction,1
diffusion,1
invalid,1
oak,1
branch,1
dwell,1
community,1
blood,1
evidence,1
sorrow,1
regularity,1
freedom,1
think,1
unity,1
wish,1
curtailment,1
artiste,1
plough,1
mould,1
knight,1
book,1
point,1
heart,1
organization,1
company,1
cry,1
sword,1
conscience,1
court,1
count,1
cure,1
postage,1
surplus,1
lieutenant,1
self-denial,1
passport,1
tact,1
preach,1
frost,1
reward,1
grower,1
bride,1
