lemma,count
mind,47
name,39
"",25
resemblance,22
relation,18
fork,18
witness,18
bear,12
burden,12
fruit,10
title,10
part,8
fact,7
weight,7
child,6
problem,6
life,6
bull,6
pup,5
brunt,5
truth,5
stamp,5
date,5
body,5
school,4
blossom,4
back,4
arm,4
people,4
tray,4
number,4
family,4
hand,4
right,4
think,4
grudge,4
interest,4
blame,4
thing,4
country,3
evidence,3
chief,3
share,3
traffic,3
hippy,3
dog,3
meat,3
sight,3
--,3
man,3
odium,3
label,3
wood,3
matter,3
cub,3
valley,3
inscription,3
risk,3
porridge,3
party,3
bud,3
grease,3
club,3
son,3
power,3
floor,3
door,3
testimony,3
point,3
marks,3
baby,3
mouse,3
rule,3
total,3
responsibility,3
word,3
breath,3
one,3
state,3
boy,3
inspection,2
approval,2
current,2
lion,2
design,2
kind,2
hunt,2
healing,2
success,2
observation,2
sound,2
address,2
edge,2
skull,2
deer,2
serial,2
author,2
brother,2
question,2
tail,2
road,2
government,2
red,2
work,2
skin,2
//,2
cross,2
basket,2
crescent,2
character,2
age,2
trace,2
force,2
elephant,2
figure,2
blaze,2
investigation,2
school-house,2
dance,2
face,2
lord,2
food,2
world,2
letter,2
twin,2
salmon,2
meaning,2
mouth,2
pilgrim,2
repetition,2
theory,2
tariff,2
person,2
event,2
table,2
camp,2
analogy,2
city,2
instruction,2
emperor,2
conclusion,2
love,2
top,2
growth,2
cold,2
sympathy,2
issue,2
roar,2
fat,2
jug,2
beast,2
gift,2
task,2
mama,2
message,2
load,2
mountain,2
strength,2
line,2
likeness,2
silence,2
sort,2
star,2
case,2
war,2
criticism,2
break,2
minister,2
reason,2
scar,1
dan'l,1
marguerite,1
transformation,1
sincerity,1
woe,1
watch,1
wingate,1
tiger,1
sparkle,1
german,1
vision,1
paganism,1
respons,1
threat,1
mother,1
sceptre,1
womb,1
poverty,1
tuck,1
thief,1
rose,1
sadness,1
sleep,1
zenith,1
sacrifice,1
robin,1
ox,1
hug,1
moment,1
introduction,1
credentials,1
locality,1
wire,1
duty,1
nature,1
lie,1
sociology,1
possibility,1
metabolism,1
community,1
notation,1
leadership,1
picture,1
guest,1
cave,1
inquiry,1
grumble,1
blood,1
like-mindedness,1
spe,1
crochet,1
functioning,1
yaman,1
sorrow,1
seal,1
dish,1
middle,1
cabinet,1
freedom,1
care,1
embrasure,1
peril,1
investment,1
population,1
method,1
book,1
inventor,1
voltage,1
heart,1
resolution,1
organ,1
company,1
romance,1
conscience,1
tendency,1
more'n,1
jacket,1
republican,1
suspect,1
grief,1
commonplace,1
sister,1
steward,1
plantation,1
definition,1
obsession,1
foot,1
conflict,1
temper,1
strain,1
tongue,1
belief,1
