lemma,count
eye,71
"",59
house,42
watch,41
mind,39
word,37
man,36
secret,36
hand,34
pace,29
way,26
company,26
distance,26
thing,25
order,24
place,22
promise,21
peace,19
work,19
silence,17
right,17
head,16
sight,16
account,16
people,15
view,15
quiet,15
price,15
heart,14
foot,14
side,14
water,13
school,13
fire,13
child,13
think,12
condition,12
home,11
law,11
face,11
record,11
back,11
body,11
temper,10
life,10
course,10
guard,9
mouth,9
diary,9
trouble,9
memory,9
boy,9
track,8
spirit,8
repair,8
engine,8
soul,8
room,8
line,8
interest,8
arm,8
stock,7
servant,7
seat,7
public,7
present,7
reach,7
tear,7
paper,7
family,7
money,7
mother,7
ear,7
temperature,7
lookout,7
run,7
field,7
wall,6
state,6
sun,6
position,6
bank,6
service,6
world,6
force,6
pony,6
evil,6
question,6
front,6
door,6
case,6
girl,6
step,6
power,6
light,6
wit,6
range,6
business,6
supply,5
movement,5
study,5
edge,5
prisoner,5
country,5
ground,5
one,5
thought,5
motion,5
touch,5
boat,5
office,5
troop,5
war,5
background,5
close,5
figure,5
form,5
railroad,5
cow,5
general,5
hold,5
pig,5
say,5
story,5
voice,5
garden,5
harm,5
horse,5
ship,5
brother,5
faith,5
air,5
treasure,4
duty,4
steam,4
need,4
plummer,4
animal,4
hotel,4
tavern,4
clothes,4
mischief,4
gun,4
safe,4
milk,4
cat,4
key,4
green,4
floor,4
church,4
window,4
pretense,4
road,4
you,4
transit,4
self,4
store,4
friend,4
number,4
book,4
fellow,4
check,4
move,4
standard,4
term,4
cold,4
hope,4
fowl,4
gate,4
strength,4
rate,4
master,4
current,4
ignorance,4
camp,4
truth,4
dark,4
building,4
relation,4
part,4
point,4
rule,4
solid,3
doc,3
person,3
tent,3
connection,3
leg,3
control,3
kind,3
use,3
sea,3
english,3
sort,3
manner,3
father,3
lily,3
lamp,3
balance,3
ideal,3
cook,3
profit,3
gold,3
bird,3
sabbath,3
good,3
deal,3
talk,3
training,3
article,3
brass,3
//,3
trail,3
age,3
library,3
son,3
sense,3
feeling,3
nest,3
confinement,3
nature,3
cool,3
suspense,3
turn,3
jew,3
crowd,3
property,3
holiday,3
care,3
music,3
knowledge,3
commandment,3
duck,3
action,3
break,3
hat,3
mass,3
street,3
cover,3
act,3
death,3
literature,3
appearance,3
benefit,3
competitor,3
salt,3
dog,3
rest,3
ice,3
bound,3
shelter,3
courage,3
rein,3
isthmus,3
flame,3
change,3
fur,3
ball,3
station,3
humor,3
fly,3
alliance,3
name,3
heat,3
development,3
operation,3
countenance,3
tooth,3
cry,3
conscience,3
dust,3
count,3
attendance,3
captive,3
habit,3
tongue,3
town,3
germ,3
other,3
sunshine,3
mum,3
love,3
glass,3
prayer,3
desert,3
sound,3
pink,3
notion,3
farm,3
melanctha,3
uniform,3
jail,3
idea,3
hen,2
suspicion,2
human,2
throne,2
stove,2
sentiment,2
stern,2
pressure,2
kingdom,2
cannon,2
apparatus,2
opponent,2
health,2
livery-stable,2
mean,2
play,2
etiquette,2
well,2
fight,2
tax,2
englishman,2
lead,2
content,2
report,2
bunch,2
fer,2
corner,2
captain,2
importance,2
readiness,2
castle,2
hunt,2
machine,2
shade,2
island,2
danger,2
news,2
self-respect,2
pani,2
crew,2
class,2
problem,2
dinner,2
museum,2
character,2
want,2
territory,2
purpose,2
butter,2
pride,2
pleasure,2
enthusiasm,2
soil,2
paw,2
speed,2
finger,2
savage,2
attention,2
cooler,2
muscle,2
practice,2
level,2
anxiety,2
gentleman,2
trade,2
constans,2
end,2
column,2
machinery,2
amount,2
engagement,2
desk,2
coast,2
moment,2
buffalo,2
missionary,2
lock,2
meandering,2
party,2
governor,2
note,2
glance,2
impression,2
