lemma,count
mind,40
name,32
child,22
"",18
market,17
fruit,16
resemblance,14
witness,13
man,12
burden,11
interest,11
relation,8
thing,7
think,6
life,6
nut,6
arm,6
truth,6
flower,6
rate,6
part,5
testimony,5
trap,5
cluster,5
relationship,5
cub,5
title,5
food,4
employer,4
weight,4
brunt,4
question,4
responsibility,4
evidence,4
way,4
harbor,4
bull,4
problem,4
attack,3
father,3
gift,3
wife,3
eye,3
hug,3
motto,3
cross,3
mother,3
case,3
imprint,3
sign,3
word,3
individual,3
label,3
expense,3
place,3
labor,3
matter,3
trace,3
door,3
likeness,3
--,3
position,3
water,3
congress,3
piece,3
meaning,3
share,3
palm,2
commission,2
head,2
tray,2
family,2
picture,2
particular,2
waffle,2
situation,2
bronze,2
majesty,2
voice,2
argument,2
wine,2
school,2
female,2
banner,2
freedom,2
agreement,2
use,2
legend,2
number,2
platter,2
side,2
fact,2
body,2
wing,2
light,2
sky,2
owner,2
price,2
activity,2
assertion,2
judgment,2
human,2
street,2
stock,2
front,2
learn,2
letter,2
farm,2
italian,2
tree,2
wall,2
male,2
moslem,2
cold,2
call,2
pain,2
connotation,2
claw,2
need,2
plate,2
citizen,2
son,2
fortitude,2
radio,2
grudge,2
rock,2
money,2
king,2
shoulder,2
reverse,2
influence,2
world,2
blossom,2
husband,2
gunboat,1
health,1
coconut,1
tale,1
coast,1
weigh,1
joy,1
boy,1
scene,1
equipment,1
bundle,1
issue,1
radicalism,1
venison,1
intruder,1
merchant,1
cake,1
carrier,1
believer,1
marks,1
growing,1
repetition,1
waist,1
hong,1
pattern,1
fall,1
physics,1
grave,1
beginning,1
walruses,1
gang,1
basin,1
crown,1
government,1
fly,1
feature,1
vocation,1
face,1
irregularity,1
zealot,1
vandal,1
woof,1
exhibition,1
subsidiary,1
period,1
scar,1
tripod,1
corporation,1
someway,1
defense,1
ice,1
center,1
watch,1
rug,1
category,1
beaver,1
energy,1
german,1
gesture,1
woodchopping,1
representative,1
nay,1
partition,1
cactus,1
psychology,1
observation,1
ni,1
edge,1
raider,1
attention,1
chief,1
rose,1
sleep,1
sell,1
ethics,1
dear,1
one-piece,1
haw,1
ox,1
subject,1
moment,1
operation,1
thesis,1
probability,1
wire,1
affair,1
nature,1
pit,1
excellence,1
plank,1
height,1
household,1
civilization,1
trip,1
potter,1
politician,1
pot,1
parkman,1
ray,1
chop,1
seal,1
sorrow,1
shield,1
dish,1
wave,1
newsreel,1
venture,1
wish,1
estimate,1
fish,1
railway,1
esty,1
sake,1
point,1
mra,1
heart,1
godparent,1
other,1
company,1
colour,1
garment,1
sword,1
court,1
tubercle,1
analysis,1
transalpine,1
liberty,1
contentment,1
fatigue,1
spike,1
fluctuation,1
brave,1
cooler,1
layer,1
seller,1
succession,1
long-anticipated,1
bride,1
invitation,1
ready-made,1
grass,1
corp,1
spring,1
bell,1
person,1
sardine,1
back,1
wind,1
sex,1
economy,1
excitement,1
bosom,1
love,1
woodshed,1
breakfast,1
flank,1
mole,1
device,1
pine,1
root,1
complaint,1
honey-eater,1
administration,1
authority,1
pessimist,1
coffin,1
groove,1
wealth,1
sun,1
stimulation,1
abolition,1
doctor,1
sound,1
package,1
result,1
significance,1
operate,1
extension,1
pod,1
statement,1
paper,1
proportion,1
skin,1
diplomacy,1
entrance,1
spittoon,1
stimpson,1
study,1
blame,1
fox,1
band,1
idea,1
collector,1
serpentarium,1
fellow,1
lever,1
keeper,1
size,1
discussion,1
allegiance,1
suitcase,1
devil-may-care,1
telephone,1
assault,1
grandma,1
breeze,1
relief,1
camera,1
application,1
fee,1
obscenity,1
principle,1
baby,1
advantage,1
class,1
bitter,1
gull,1
load,1
intention,1
plain,1
standard,1
division,1
star,1
origin,1
eugenics,1
whole,1
color,1
boar,1
trail,1
explanation,1
wit,1
disapproval,1
sensitivity,1
high-voltage,1
understanding,1
superiority,1
fragment,1
yoke,1
canvas,1
surface,1
competition,1
cottonwood,1
ill,1
statue,1
privation,1
purchase,1
despair,1
crest,1
animal,1
lily,1
frenzy,1
people,1
decoration,1
bird,1
passage,1
horn,1
taxation,1
touch,1
goat,1
operator,1
friend,1
herodotus,1
general,1
lettering,1
work,1
condition,1
report,1
//,1
trader,1
army,1
age,1
joint,1
turn,1
portrait,1
fleet,1
honor,1
wage,1
torture,1
figure,1
counsel,1
remembrance,1
view,1
navigation,1
music,1
attempt,1
daughter,1
spirit,1
printer,1
outcome,1
elk,1
acorn,1
enamel,1
hand,1
value,1
variability,1
brand,1
brewster,1
puddle,1
elimination,1
test,1
similarity,1
crop,1
girl,1
defection,1
history,1
crusader,1
summit,1
fund,1
table,1
steeple,1
development,1
upheaval,1
airline,1
taste,1
god,1
stockholder,1
opinion,1
striation,1
status,1
hillside,1
generalization,1
nativity,1
commandment,1
crumb,1
coal,1
stone,1
rule,1
ring,1
preference,1
president,1
over-simplification,1
bit,1
presi,1
supper,1
philosophy,1
pendulum,1
hunter,1
bear,1
plane,1
aircraft,1
sight,1
mammoth,1
difference,1
leaf,1
graft,1
mountain,1
reporter,1
effect,1
inspection,1
copy,1
raid,1
will,1
park,1
spectacle,1
appreciation,1
death,1
zoo,1
change,1
committee,1
production,1
plan,1
trailside,1
model,1
horse,1
glass,1
singing,1
principal,1
enjoyment,1
ease,1
track,1
nose,1
litter,1
necklace,1
bachelor,1
genuineness,1
serial,1
alumnus,1
scientist,1
task,1
bottom,1
tide,1
connection,1
latin,1
missioner,1
chronicle,1
vacation,1
fume,1
custom,1
gold,1
virgin,1
science,1
dulcimer,1
end,1
missionary,1
porter,1
news,1
tax,1
dial,1
train,1
silence,1
caterpillar,1
competitor,1
array,1
cost,1
dowry,1
hamper,1
trans,1
box,1
coverage,1
window,1
accident,1
assure,1
stamp,1
pool,1
pilgrim,1
refuge,1
firm,1
rainfall,1
environment,1
translation,1
danger,1
trade,1
masthead,1
background,1
adult,1
tractor,1
practice,1
home,1
being,1
dent,1
rain,1
support,1
similitude,1
mauve,1
character,1
present,1
district,1
museum,1
topic,1
future,1
malice,1
church,1
p.-a,1
hunt,1
trade-mark,1
circumstance,1
paw,1
diploma,1
newspaper,1
duell,1
room,1
