lemma,count
order,14
peace,10
position,9
standard,9
law,8
power,8
temperature,7
quality,7
price,6
condition,6
equipment,6
school,5
silence,5
structure,5
level,5
"",5
control,5
system,4
sanitation,4
area,4
process,4
country,4
army,4
present,4
force,4
production,4
concern,4
tie,4
connection,4
relationship,4
state,4
balance,4
rhythm,3
independence,3
degree,3
reserve,3
soil,3
attitude,3
question,3
way,3
growth,3
life,3
superiority,3
world,3
nation,3
air,3
ratio,3
family,3
house,3
will,3
public,3
end,3
image,3
momentum,3
feed,3
tradition,3
individual,3
labor,3
alliance,3
living,3
service,3
city,3
experiment,2
paper,2
distance,2
appropriation,2
knowledge,2
population,2
solidarity,2
spirit,2
office,2
dignity,2
religion,2
justice,2
party,2
average,2
traffic,2
government,2
reaction,2
status,2
direction,2
atmosphere,2
minimum,2
capital,2
contact,2
constant,2
size,2
contract,2
republican,2
personnel,2
relation,2
milk,2
food,2
ranking,2
minority,2
society,2
flock,2
defense,2
class,2
total,2
reluctance,2
regime,2
staff,2
station,2
semblance,2
matter,2
man,2
generation,2
channel,2
group,2
monopoly,2
facility,2
tone,2
muscle,2
security,2
course,2
integrity,2
operation,2
partnership,2
feel,2
animal,2
function,2
smile,2
herd,2
cow,2
decision,2
material,2
prosperity,2
doctor,2
product,2
ewe,2
work,2
pressure,2
existence,2
home,2
body,2
motion,2
farm,2
efficiency,2
human,2
skill,2
posture,1
line,1
trait,1
conduct,1
dnner,1
fraction,1
adirondacks,1
quorum,1
march,1
rigidity,1
sire,1
recognition,1
estate,1
grouping,1
misunderstanding,1
critic,1
discord,1
terminal,1
claim,1
progress,1
productivity,1
language,1
segregation,1
vigilance,1
orbit,1
news-gathering,1
movement,1
majority,1
effort,1
forge,1
innocence,1
land,1
suspicion,1
fitness,1
textbook,1
conspiracy,1
humor,1
lodge,1
french,1
booty,1
oil,1
fiction,1
complacency,1
exhibition,1
expectation,1
period,1
flight,1
corporation,1
conclusion,1
center,1
data,1
ground,1
opportunity,1
german,1
insulation,1
solvency,1
policy,1
retinue,1
attention,1
occupation,1
sleep,1
legality,1
moslem,1
need,1
sell,1
subject,1
cavalryman,1
immunization,1
nature,1
lie,1
affair,1
misery,1
community,1
picture,1
guest,1
politician,1
calf,1
heifer,1
freedom,1
single,1
care,1
think,1
nutrition,1
copyright,1
half,1
resource,1
method,1
tempo,1
point,1
allocation,1
heart,1
mill,1
kin,1
organization,1
entirety,1
elevator,1
faith,1
logic,1
court,1
italian,1
path,1
liberty,1
protein,1
steward,1
azrin,1
drug,1
reward,1
roster,1
informality,1
candidate,1
grass,1
salary,1
guard,1
operating-room,1
differential,1
economy,1
characteristic,1
thanks,1
militia,1
transportation,1
worker,1
stance,1
equity,1
administration,1
authority,1
war,1
research,1
technology,1
shoe,1
barrier,1
record,1
purpose,1
migration,1
use,1
ph,1
jet,1
phase,1
project,1
profit,1
father,1
railroad,1
leader,1
wireless,1
significance,1
outlay,1
shop,1
poultry,1
exclusiveness,1
loss,1
glimmer,1
openness,1
statement,1
access,1
rapport,1
endurance,1
garden,1
junction,1
coughing,1
dependency,1
schedule,1
essence,1
