lemma,count
request,11
program,11
fund,10
authority,10
permission,8
power,8
right,8
asylum,8
contract,7
"",7
research,6
association,6
system,5
visa,5
exemption,5
tax,5
status,5
usda,5
immunity,5
government,5
relief,5
state,5
university,5
loan,4
money,4
citizenship,4
foundation,4
school,4
credit,4
express,4
general,3
need,3
support,3
recognition,3
basis,3
king,3
--,3
application,3
concession,3
motion,3
president,3
degree,3
foreigner,3
scientist,3
city,3
interview,3
college,3
role,3
science,2
amnesty,2
permit,2
suit,2
aid,2
endowment,2
production,2
term,2
village,2
administrator,2
woman,2
novel,2
mine,2
amount,2
pole,2
prisoner,2
engineering,2
independence,2
principle,2
victory,2
subject,2
monopoly,2
responsibility,2
shilling,2
primary,2
institution,2
education,2
privilege,2
control,2
subsidy,2
child,2
fact,2
rule,2
number,2
inventor,2
area,2
performance,2
home,2
public,2
practice,2
tinker,2
company,2
pattern,2
art,2
business,2
presumption,2
land,2
unit,2
protection,1
announcement,1
increment,1
team,1
water,1
violence,1
exchange,1
roman,1
note,1
attentiveness,1
researcher,1
dispensation,1
background,1
adult,1
adjustable-rate,1
character,1
halleck,1
no-feeding,1
food,1
release,1
screenwriter,1
content,1
intellectual,1
diploma,1
newspaper,1
security,1
franchise,1
ritual,1
increase,1
service,1
prestige,1
experiment,1
force,1
chevaux,1
greeting,1
stockbroker,1
artist,1
fugitive,1
belt,1
export,1
ile,1
diversity,1
regime,1
conduct,1
couple,1
actress,1
shift,1
petition,1
sewer,1
wolf,1
contribution,1
majority,1
mortalite,1
perquisite,1
effort,1
disre-,1
chamber,1
share,1
seeker,1
astor,1
oil,1
benefit,1
escape,1
formula,1
letter,1
legislation,1
castle,1
defense,1
hike,1
problem,1
category,1
sole,1
up-and-coming,1
mother,1
ethics,1
residence,1
cadet,1
neighbor,1
possibility,1
camp,1
flyover,1
item,1
survey,1
care,1
persona,1
think,1
wish,1
employer,1
integration,1
sake,1
point,1
testimony,1
heart,1
other,1
anger,1
allotment,1
analysis,1
jacket,1
hire,1
boon,1
redistribution,1
lounge,1
grizzly,1
road,1
lumet,1
fan,1
audience,1
satisfaction,1
meese,1
sister,1
worth,1
darpa,1
commodity,1
worry,1
patent,1
nation,1
board,1
huguenot,1
telegram,1
duke,1
salary,1
certificate,1
license,1
spring,1
person,1
respectability,1
option,1
thanks,1
tuition,1
love,1
fuel,1
pick,1
message,1
arab,1
serenity,1
non,1
war,1
technology,1
equivalent,1
purpose,1
allowance,1
use,1
decision,1
mood,1
project,1
historian,1
package,1
housing,1
result,1
battle,1
extension,1
police,1
quest,1
anachronism,1
astm,1
access,1
rebel,1
grackle,1
townsman,1
buckskin,1
religion,1
colony,1
perpetuity,1
male,1
set,1
salvadoran,1
idea,1
reaction,1
soldier,1
machine,1
acceptance,1
mouth,1
foster,1
training,1
subcommittee,1
assumption,1
plaintiff,1
medal,1
prosecution,1
action,1
thing,1
specialist,1
order,1
toleration,1
delegation,1
pc,1
cable,1
coach,1
class,1
clothing,1
potpourri,1
man,1
inman,1
grant,1
cigs,1
moral,1
infrastructure,1
oyer,1
library,1
chance,1
rifkind,1
space,1
fuhr,1
approval,1
choose,1
depth,1
gratae,1
purchase,1
absence,1
thought,1
listing,1
haitian,1
scale,1
equality,1
people,1
noble,1
film,1
necessity,1
charter,1
executive,1
vastness,1
aspartame,1
condition,1
hope,1
pearl,1
activity,1
age,1
turn,1
human,1
latitude,1
wage,1
figure,1
palestinian,1
shah,1
guatemalans,1
department,1
memoir,1
skolimowski,1
originality,1
commonwealth,1
revenue,1
china,1
cause,1
farmer,1
office,1
literature,1
commander,1
justice,1
clemency,1
complex,1
teaching,1
part,1
citizen,1
pursuit,1
value,1
trouble,1
christian,1
baylor,1
oath,1
solicitation,1
menand,1
cryptography,1
history,1
exasperation,1
wife-swapping,1
discipline,1
citation,1
station,1
herb,1
secretary,1
presentation,1
philosophy,1
travel,1
ceremony,1
ownership,1
development,1
mode,1
bias,1
funding,1
mammoth,1
european,1
impact,1
review,1
leaf,1
contrast,1
opinion,1
destruction,1
ignorance,1
screen,1
effect,1
act,1
will,1
guarantee,1
proficiency,1
exposure,1
park,1
form,1
excuse,1
level,1
agency,1
merit,1
death,1
concept,1
decrepitude,1
warmth,1
change,1
country,1
judge,1
enjoyment,1
income,1
accent,1
anesthesia,1
conservation,1
armament,1
patient,1
offender,1
leg,1
prince,1
exercise,1
playwriting,1
goal,1
terminer,1
train,1
building,1
mathematics,1
accommodation,1
sort,1
discretion,1
cost,1
minority,1
