lemma,count
"",24
child,20
name,18
resemblance,14
arm,10
mind,10
fruit,9
witness,8
brunt,7
relation,6
problem,5
food,4
wolf,4
relationship,4
livestock,4
burden,4
weight,4
spirit,4
right,4
marks,4
leaf,4
son,4
responsibility,3
mark,3
forest,3
wolverine,3
view,3
mother,3
number,3
scar,3
bear,3
cost,3
branch,3
think,3
part,3
wind,3
cut,3
grizzly,3
man,3
gold,3
sea,3
similarity,3
girl,3
population,3
head,3
honey,3
animal,3
face,3
pain,3
hunt,3
picture,3
memory,2
coyote,2
ecosystem,2
stem,2
--,2
point,2
slogan,2
healer,2
ferry,2
frame,2
woman,2
god,2
script,2
member,2
provision,2
unicorn,2
public,2
consideration,2
bicycle,2
light,2
act,2
patience,2
market,2
cook,2
liver,2
kind,2
alligator,2
silence,2
cross,2
mutant,2
people,2
garbage,2
drink,2
imprint,2
dignity,2
world,2
dump,2
structure,2
scrutiny,2
image,2
difficulty,2
tissue,2
allegory,2
subject,2
bag,2
hug,2
way,2
back,2
share,2
sign,2
sporangia,2
title,2
hide,2
stage,2
portrait,2
king,2
committee,2
practice,2
black,2
hall,2
figure,2
play,2
gift,2
daughter,2
fact,2
sorrow,2
baby,2
plant,2
seal,2
prayer,2
pound,1
incoherence,1
cartel,1
segment,1
tale,1
homeland,1
burst,1
rejection,1
rate,1
average,1
baggage,1
scene,1
conservative,1
life,1
giant,1
toyland,1
stammer,1
spiel,1
block,1
benjy,1
conductor,1
front-page,1
mass,1
zone,1
composition,1
glance,1
nurture,1
doctrine,1
removal,1
signature,1
genius,1
parliament,1
alderman,1
onus,1
critic,1
leathery,1
terminal,1
promise,1
event,1
conversation,1
owl,1
art,1
fall,1
surname,1
predator,1
narrative,1
effort,1
land,1
gang,1
obligation,1
address,1
fitness,1
victim,1
dia,1
government,1
appearance,1
node,1
cup,1
thresh,1
capital,1
candle,1
letter,1
whale,1
firewood,1
win,1
rear,1
expectation,1
annual,1
conclusion,1
watch,1
relativism,1
tilt,1
goodness,1
german,1
heptarchy,1
misfortune,1
sow,1
disdain,1
smell,1
observation,1
list,1
current,1
edge,1
target,1
admission,1
asbestos-related,1
ethics,1
need,1
source,1
moment,1
operation,1
rise,1
gametophyte,1
pompadour,1
possibility,1
devil-maycare,1
dinosaur,1
touchdown,1
chicken,1
kiss,1
plaque,1
lawsuit,1
stalk,1
calf,1
cigarette,1
monster,1
editor,1
employer,1
book,1
finding,1
other,1
sword,1
campaign,1
mortality,1
anger,1
approach,1
prediction,1
path,1
brute,1
management,1
brother,1
attack,1
wartime,1
monogram,1
grief,1
defiance,1
habit,1
come,1
strain,1
emblem,1
nation,1
swamp,1
priestess,1
board,1
eye,1
auger,1
placard,1
engineering,1
babe,1
emancipation,1
demirel,1
