lemma,count
power,23
charter,11
privilege,11
people,8
constitution,8
man,8
land,8
request,7
"",7
government,6
state,6
congress,6
supply,6
right,6
case,5
king,5
liberty,5
favor,5
public,4
contract,4
person,4
company,4
pardon,3
parliament,3
boon,3
commission,3
patent,3
subject,3
thing,3
college,2
delegate,2
desire,2
cause,2
university,2
author,2
donation,2
city,2
reprieve,2
effect,2
act,2
mind,2
indulgence,2
place,2
council,2
sovereign,2
individual,2
character,2
church,2
circumstance,2
pound,2
insight,2
interview,2
guaranty,2
doctrine,2
fact,2
moment,2
reason,2
other,2
faith,2
reward,2
law,2
authority,2
prayer,2
purpose,2
father,2
body,2
bargain,2
county,2
aid,2
heaven,2
class,2
crime,2
reader,2
kind,2
subsidy,2
assistance,2
instrument,2
bank,1
$,1
missionary,1
tax,1
party,1
exemption,1
solace,1
refuse,1
sort,1
madam,1
protection,1
rigor,1
concession,1
tone,1
violence,1
confederation,1
territory,1
grievance,1
merging,1
dispensation,1
adhesion,1
article,1
secret,1
construction,1
commissioner,1
criminal,1
summons,1
union,1
regard,1
newspaper,1
savage,1
tract,1
franchise,1
indemnity,1
son,1
thaler,1
final,1
abundance,1
pension,1
fraternity,1
coast,1
pirate,1
force,1
reflection,1
permission,1
salvation,1
gratitude,1
number,1
trustee,1
diversity,1
commerce,1
attempt,1
weakness,1
bird,1
noble,1
rest,1
sire,1
proposition,1
establishment,1
girl,1
petition,1
inhabitant,1
toy,1
promise,1
language,1
error,1
majority,1
superior,1
suspicion,1
beecher,1
pensioner,1
crown,1
appearance,1
bridge,1
capital,1
manifestation,1
charge,1
race,1
murder,1
tbat,1
voyage,1
director,1
advancement,1
observation,1
province,1
consent,1
admission,1
facility,1
sleep,1
need,1
hand,1
writer,1
truth,1
duty,1
nature,1
suitor,1
traveler,1
portion,1
title,1
compensation,1
kiss,1
child,1
wish,1
lord,1
assembly,1
population,1
sin,1
representation,1
heart,1
side,1
twin,1
question,1
creator,1
privateer,1
knowledge,1
justice,1
passport,1
society,1
arbitrament,1
general,1
qualification,1
sovereignty,1
nation,1
fear,1
town,1
ministry,1
matter,1
sex,1
bosom,1
transportation,1
monopoly,1
writ,1
tar,1
enthusiasm,1
work,1
//,1
hope,1
record,1
acquaintance,1
mercy,1
use,1
reversion,1
degree,1
selectmen,1
plaster,1
revelation,1
reform,1
series,1
empresario,1
press,1
paradise,1
colony,1
office,1
accession,1
conveyance,1
trust,1
infidel,1
monopolist,1
soldier,1
human,1
rice,1
bar,1
/z/,1
term,1
marat,1
proof,1
knuckle,1
mockery,1
jewel,1
order,1
ruler,1
intellect,1
reverse,1
discovery,1
fool,1
student,1
foreigner,1
bounty,1
encomiendas,1
principle,1
honor,1
partisan,1
incorporation,1
family,1
hy,1
labor,1
gorge,1
division,1
development,1
cleanliness,1
safe-conduct,1
catholic,1
it,1
woman,1
assent,1
preparation,1
extent,1
grant,1
opinion,1
footing,1
fisherman,1
delay,1
suit,1
institute,1
frame,1
visitor,1
will,1
remainder,1
fo,1
creditor,1
hear,1
sphere,1
change,1
prophet,1
immunity,1
country,1
tambour,1
judge,1
enjoyment,1
exception,1
jove,1
greatness,1
forester,1
staple,1
wage,1
dispute,1
particular,1
fund,1
crozat,1
prince,1
