lemma,count
man,14
state,14
mind,11
excitement,11
thing,10
"",9
be,8
bank,8
power,7
substance,7
country,6
public,6
sensation,6
existence,6
alarm,6
form,5
impression,5
necessity,5
number,5
market,5
interest,5
law,5
creation,5
being,5
war,5
party,5
debt,4
capital,4
government,4
//,4
earth,4
heaven,4
matter,4
world,4
institution,4
manner,4
wealth,4
labor,4
degree,4
office,4
respect,3
emotion,3
body,3
beauty,3
influence,3
element,3
population,3
marquis,3
universe,3
other,3
/z/,3
image,3
amount,3
spirit,3
corporation,3
individual,3
hand,3
duke,3
force,3
obstacle,3
prejudice,3
value,3
enemy,3
creature,3
duty,3
jealousy,3
darkness,3
people,3
life,3
general,3
purpose,3
army,3
sense,3
right,3
system,3
advantage,2
class,2
property,2
--,2
feeling,2
deep,2
ministry,2
cause,2
idol,2
division,2
sort,2
demand,2
commerce,2
human,2
thirst,2
operation,2
character,2
righteousness,2
distrust,2
pleasure,2
bosom,2
soil,2
department,2
design,2
god,2
confusion,2
variety,2
peer,2
disturbance,2
legislature,2
material,2
surprise,2
temperament,2
way,2
void,2
holiness,2
benefit,2
difference,2
action,2
object,2
dependent,2
hell,2
dust,2
industry,2
desire,2
species,2
vacancy,2
race,2
nation,2
difficulty,2
unity,2
ground,2
home,2
executive,2
want,2
gold,2
principle,2
innocence,2
appearance,1
contract,1
spot,1
independent,1
brow,1
alljust,1
surmise,1
occupation,1
chief,1
rose,1
dishonor,1
curiosity,1
irritation,1
nature,1
viscount,1
branch,1
misery,1
community,1
portion,1
antagonism,1
oppression,1
puissance,1
blood,1
camp,1
landholder,1
likeness,1
think,1
monster,1
child,1
myriad,1
reason,1
save,1
resource,1
appetite,1
wand,1
like,1
consciousness,1
speculation,1
brilliancy,1
sake,1
point,1
all-man,1
heart,1
organ,1
disgust,1
conscience,1
atmosphere,1
liberty,1
brute,1
wanderer,1
port,1
society,1
reward,1
volcano,1
belief,1
distress,1
civiliza,1
pair,1
fear,1
eye,1
annexation,1
spring,1
quality,1
person,1
sameness,1
idleness,1
chain,1
love,1
mortal,1
one,1
monopoly,1
section,1
evil,1
root,1
enthusiasm,1
landscape,1
mystery,1
colonist,1
manager,1
use,1
sun,1
can,1
flower,1
anxiety,1
reality,1
father,1
balance,1
reform,1
weariness,1
light,1
judiciary,1
efficiency,1
scenery,1
paper,1
proportion,1
bid,1
modification,1
distance,1
engine,1
garden,1
blank,1
information,1
perpetuity,1
cardinal,1
originator,1
liberality,1
soldier,1
experience,1
monotony,1
annoyance,1
doubt,1
hut,1
merchandise,1
compact,1
crisis,1
outworld,1
discussion,1
withhold,1
formation,1
republic,1
relation,1
order,1
gentleman,1
supply,1
king,1
distinction,1
contrivance,1
plebeian,1
answering,1
repugnance,1
sympathy,1
diversion,1
faculty,1
consumption,1
load,1
standard,1
conquest,1
excess,1
contrary,1
color,1
entry,1
sunshine,1
major-general,1
frame,1
fever,1
nobility,1
member,1
consideration,1
understanding,1
pang,1
enactment,1
kind,1
capitalist,1
navy,1
noble,1
prosperity,1
good,1
baron,1
product,1
prize,1
dirt,1
association,1
business,1
misapprehension,1
union,1
view,1
incorporation,1
sentiment,1
justice,1
contention,1
parentage,1
island,1
example,1
proposition,1
aristocracy,1
luxury,1
prepossession,1
valley,1
dependence,1
boat,1
perception,1
warrior,1
tree,1
happiness,1
name,1
breast,1
matrix,1
pauperism,1
freemen,1
catholic,1
quarter,1
wrath,1
european,1
extent,1
taste,1
responsibility,1
stagnation,1
glory,1
city,1
enquiry,1
opinion,1
mountain,1
clergy,1
circulation,1
lordling,1
officer,1
disease,1
intricacy,1
illusion,1
appreciation,1
attribute,1
produce,1
horse,1
mine,1
performance,1
poor-rates,1
din,1
end,1
missionary,1
case,1
handiwork,1
sinewing,1
expression,1
score,1
scarcity,1
obedience,1
by-the-by,1
pilgrim,1
sublimity,1
antipathy,1
blow,1
struggle,1
countess,1
interchange,1
territory,1
note,1
transcendentalism,1
animosity,1
danger,1
morality,1
eat,1
abode,1
trade,1
derangement,1
minister,1
implication,1
exigency,1
poetry,1
practice,1
steam,1
vicepresident,1
district,1
lake,1
tbe,1
strife,1
regard,1
treatment,1
consul,1
structure,1
flame,1
mean,1
collection,1
increase,1
yield,1
tie,1
abundance,1
money,1
kindness,1
token,1
cotton,1
joy,1
quantity,1
scene,1
consistency,1
issue,1
episcopacy,1
mass,1
fact,1
tion,1
liability,1
establishment,1
grouping,1
progenitor,1
discord,1
departmentof,1
living,1
event,1
art,1
novo,1
host,1
mob,1
revolution,1
movement,1
majority,1
farm,1
effort,1
suspicion,1
obligation,1
