lemma,count
sensation,9
man,9
thing,8
law,6
demand,6
mind,6
--,5
material,5
general,5
being,5
room,4
respect,4
spirit,4
interest,4
"",4
excitement,4
impression,4
family,4
use,3
purpose,3
happiness,3
soul,3
power,3
form,3
office,3
class,3
people,3
confusion,3
barrier,3
love,3
nation,3
distrust,3
alarm,3
public,3
current,3
doubt,3
condition,3
number,2
mean,2
woman,2
position,2
be,2
wealth,2
baron,2
astonishment,2
title,2
service,2
taste,2
panic,2
trade,2
money,2
//,2
think,2
army,2
force,2
development,2
object,2
grave,2
universe,2
body,2
poem,2
feeling,2
image,2
beauty,2
other,2
earth,2
religion,2
government,2
idea,2
end,2
cotton,2
benefit,2
capital,2
apprehension,2
scene,2
era,2
constitution,2
character,2
country,2
relation,2
hand,2
industry,2
enjoyment,2
want,2
opinion,2
creed,2
patent,2
world,2
insurrection,2
genius,2
church,2
duke,2
stir,2
need,2
state,2
moment,2
market,2
kind,2
mortal,2
marquis,2
certitude,1
empire,1
treatment,1
stock,1
ill-feeling,1
security,1
favor,1
paralysis,1
son,1
tie,1
niche,1
air,1
commission,1
muse,1
imperator,1
nervousness,1
life,1
artist,1
trustee,1
line,1
mass,1
bitterness,1
school,1
despot,1
debt,1
liability,1
disturbance,1
discord,1
theory,1
repetition,1
event,1
tulipomania,1
consequence,1
language,1
art,1
centre,1
inform,1
pressure,1
novo,1
fall,1
flesh,1
majority,1
movement,1
beginning,1
share,1
crown,1
french,1
opposition,1
regency,1
face,1
legislation,1
expectation,1
corporation,1
defense,1
ond,1
issuing,1
conception,1
vision,1
emulation,1
haven,1
opulence,1
embrace,1
facility,1
attention,1
subject,1
impulse,1
furniture,1
operation,1
feel,1
throne,1
misery,1
portion,1
offense,1
general-in-chief,1
easy-chair,1
freedom,1
unity,1
care,1
reason,1
sin,1
heart,1
connaught,1
disgust,1
faith,1
conscience,1
rank,1
vacancy,1
provision,1
hardness,1
court,1
count,1
substitution,1
arm,1
road,1
hilarity,1
fluctuation,1
surplus,1
port,1
steward,1
commodity,1
belief,1
strain,1
courts-martial,1
board,1
pair,1
fear,1
spring,1
person,1
ment,1
amusement,1
monarch,1
help,1
currency,1
horror,1
lodging,1
war,1
english,1
ew,1
convulsion,1
emotion,1
success,1
reality,1
attachment,1
manner,1
marriage,1
sound,1
significance,1
defeat,1
balance,1
legislature,1
ideal,1
tyranny,1
variety,1
requirement,1
process,1
embodiment,1
attraction,1
liberality,1
inequality,1
soldier,1
experience,1
rebellion,1
vermin,1
house,1
proof,1
springs,1
heaven,1
stage,1
insolvency,1
gilt,1
loveliness,1
diversion,1
argu,1
advantage,1
treasure,1
merriment,1
labor,1
division,1
major-general,1
outline,1
waste,1
bequest,1
understanding,1
kitchen,1
applause,1
discontent,1
fate,1
conviction,1
lion,1
surprise,1
pride,1
monarchy,1
live,1
animal,1
navy,1
noble,1
homer,1
bird,1
revulsion,1
necessity,1
charter,1
past,1
auction,1
pose,1
consternation,1
dirt,1
work,1
arties,1
choice,1
association,1
wonder,1
harmony,1
hope,1
separation,1
business,1
dominion,1
sense,1
circle,1
instrument,1
system,1
secret,1
deportment,1
department,1
theatre,1
lord,1
marshal,1
desire,1
revenue,1
infancy,1
ruler,1
ministry,1
sentiment,1
literature,1
car,1
justice,1
knowledge,1
part,1
outset,1
earl,1
way,1
preference,1
dwelling,1
pipe,1
split,1
party,1
imagination,1
history,1
dependence,1
fund,1
proclamation,1
channel,1
philosophy,1
ancient,1
fireman,1
mode,1
cramp,1
queen,1
sight,1
quarter,1
subordination,1
epoch,1
difference,1
negligence,1
city,1
god,1
aggrandizement,1
laughter,1
leaf,1
bustle,1
act,1
will,1
birth,1
officer,1
agency,1
arena,1
misgiving,1
lapse,1
bread,1
accumulation,1
judge,1
dissension,1
annihilation,1
pur,1
founder,1
improvement,1
lead,1
sailor,1
disparity,1
feudalism,1
custom,1
judgment,1
substance,1
din,1
magic,1
news,1
dream,1
expression,1
priesthood,1
presence,1
idol,1
scarcity,1
exertion,1
voice,1
ramification,1
deal,1
exchange,1
signal,1
inheritance,1
bill,1
danger,1
animosity,1
minister,1
infantado,1
climate,1
rain,1
word,1
colonel,1
iturbide,1
present,1
crevice,1
presumption,1
notice,1
future,1
