lemma,count
man,21
heaven,15
earth,11
"",11
impression,10
sensation,9
demand,8
character,7
atmosphere,6
department,6
literature,5
school,5
type,5
public,5
interest,4
clay,4
difficulty,4
state,4
desire,4
stir,4
power,4
life,4
excitement,3
student,3
office,3
board,3
thing,3
faculty,3
vacuum,3
science,3
germ,3
corporation,3
fire,3
nature,3
confidence,3
enemy,3
industry,3
assembly,3
government,3
business,3
world,3
company,3
sentiment,2
union,2
teacher,2
other,2
president,2
congress,2
action,2
party,2
commission,2
music,2
woman,2
mind,2
pair,2
combination,2
constituent,2
policy,2
taste,2
city,2
sex,2
rooster,2
feel,2
place,2
djinn,2
meaning,2
church,2
bureau,2
effect,2
purpose,2
people,2
marvel,2
scandal,2
material,2
decree,2
style,2
language,2
--,2
pressure,2
end,2
conciliation,2
image,2
think,2
condition,2
appetite,2
like,2
form,2
system,2
epic,1
noise,1
son,1
play,1
machinery,1
force,1
sloth,1
solidarity,1
rate,1
pastime,1
meeting,1
shortage,1
conservative,1
comrade,1
commerce,1
check,1
composition,1
fact,1
riot,1
couple,1
genius,1
disturbance,1
theory,1
occasion,1
art,1
majority,1
sandwich,1
suspicion,1
conspiracy,1
opposition,1
capital,1
legislation,1
novel,1
subsidiary,1
propaganda,1
soul,1
center,1
houri,1
conception,1
opportunity,1
sitter,1
german,1
culture,1
chief,1
mono,1
storm,1
sadness,1
need,1
convenience,1
impulse,1
duty,1
peer,1
princess,1
affair,1
newcomer,1
draught,1
aspect,1
propensity,1
civilization,1
compensation,1
blood,1
evidence,1
heroine,1
substitute,1
couplet,1
explosion,1
unity,1
estimate,1
reason,1
carriage,1
method,1
point,1
heart,1
romance,1
organization,1
vacancy,1
uproar,1
cradle,1
sister,1
tsin,1
definition,1
powder,1
society,1
valet,1
basis,1
license,1
credit,1
emancipation,1
unrest,1
chain,1
love,1
growth,1
law,1
monopoly,1
situation,1
chemical,1
evil,1
horror,1
argument,1
heat,1
war,1
authority,1
parent,1
female,1
record,1
manager,1
sun,1
project,1
reality,1
railroad,1
sound,1
operate,1
reform,1
body,1
ideal,1
beauty,1
police,1
efficiency,1
dissatisfaction,1
access,1
paradise,1
milieu,1
process,1
information,1
male,1
polies,1
border,1
aid,1
machine,1
term,1
discharge,1
republic,1
dependent,1
relation,1
jewel,1
commotion,1
hatred,1
professor,1
distinction,1
king,1
generosity,1
independence,1
diversion,1
fat,1
mazarin,1
class,1
homestead,1
staff,1
labor,1
standard,1
whole,1
organism,1
distrust,1
moral,1
tension,1
nobility,1
potential,1
cement,1
subtraction,1
discontent,1
market,1
surprise,1
capitalist,1
live,1
puget,1
sail,1
animal,1
function,1
hospitality,1
navy,1
antiforeign,1
noble,1
prosperity,1
good,1
side,1
pauper,1
respect,1
role,1
product,1
general,1
relationship,1
work,1
hope,1
activity,1
void,1
human,1
liszt,1
ferment,1
wage,1
figure,1
view,1
laugh,1
theatre,1
property,1
attitude,1
cell,1
attempt,1
incapacity,1
china,1
diction,1
havoc,1
knowledge,1
twin,1
neighbourhood,1
hand,1
value,1
charge,1
remuneration,1
way,1
verdure,1
girl,1
history,1
imagination,1
prejudice,1
perception,1
fund,1
eidolon,1
deficit,1
tree,1
suffering,1
right,1
canal,1
development,1
mechanism,1
difference,1
factor,1
opinion,1
mountain,1
scholarship,1
equilibrium,1
act,1
bond,1
spectacle,1
agency,1
education,1
illusion,1
death,1
maximum,1
change,1
committee,1
companion,1
intersection,1
furore,1
clot,1
particular,1
prince,1
angel,1
exercise,1
substance,1
train,1
volume,1
expression,1
sovereign,1
water,1
individual,1
danger,1
physicist,1
design,1
trade,1
range,1
influence,1
word,1
climate,1
individualism,1
colonel,1
learning,1
present,1
date,1
commissioner,1
return,1
uneasiness,1
empire,1
stift,1
programme,1
front,1
stock,1
newspaper,1
savage,1
franchise,1
mean,1
