lemma,count
mind,59
"",56
name,45
fruit,37
testimony,36
shoot,26
man,24
witness,23
wood,22
resemblance,20
question,20
relation,18
crop,17
proportion,17
marks,16
arm,15
hand,15
part,14
interest,14
date,11
heart,10
point,10
weight,10
burden,10
flag,10
country,9
thing,9
skin,9
character,9
egg,8
comparison,8
case,8
title,7
wolf,7
subject,7
think,7
truth,7
tree,7
palm,7
power,7
evidence,7
body,7
light,7
distance,7
house,6
wing,6
number,6
loss,6
object,6
cross,6
state,6
test,6
tiding,5
analogy,5
bosom,5
fact,5
kind,5
inscription,5
shoulder,5
father,5
life,5
word,5
love,5
public,5
message,5
home,5
english,4
premium,4
heaven,4
face,4
people,4
fatigue,4
cub,4
reverse,4
company,4
individual,4
examination,4
human,4
sort,4
branch,4
letter,4
city,4
grant,4
field,4
future,4
triumph,4
tide,4
quantity,4
whole,4
condition,4
change,3
insult,3
sense,3
ratio,3
son,3
air,3
vessel,3
place,3
population,3
breeze,3
fate,3
scorn,3
vine,3
death,3
child,3
sight,3
xvith,3
expense,3
present,3
other,3
sister,3
market,3
sway,3
spirit,3
image,3
person,3
affinity,3
philosophy,3
repetition,3
circumstance,3
thought,3
land,3
war,3
value,3
taper,3
flower,3
soul,3
form,3
load,3
trap,3
procession,3
nation,3
blame,3
stream,3
stamp,3
current,3
captain,3
labor,3
bear,3
turn,3
mother,3
stock,3
water,3
amount,3
tongue,2
mandate,2
suffering,2
history,2
injury,2
outrage,2
dignity,2
taunt,2
soldier,2
experience,2
eye,2
cheese,2
faint,2
designation,2
/z/,2
fellow,2
obediah,2
hardship,2
judgement,2
office,2
shape,2
patience,2
star,2
extent,2
french,2
semblance,2
opinion,2
captive,2
travel,2
topic,2
log,2
appellation,2
peace,2
merit,2
cold,2
zula,2
grain,2
indian,2
shame,2
principal,2
musket,2
exhibition,2
race,2
destiny,2
member,2
stillness,2
welcome,2
mishap,2
train,2
silence,2
presence,2
watch,2
act,2
energy,2
increase,2
right,2
spur,2
blow,2
youth,2
pack,2
badge,2
pride,2
live,2
truce,2
note,2
be,2
banner,2
poetry,2
labourer,2
smile,2
author,2
chap,2
initial,2
penalty,2
catamount,2
feeling,2
sound,2
chief,2
battle,2
silver,2
money,2
need,2
transition,2
forehead,2
breath,2
claim,2
coat,2
consequence,2
art,2
street,2
general,2
councillor,2
grave,2
trace,2
head,2
prize,2
work,2
rate,2
misery,2
coursers,2
boy,2
election,2
capital,2
//,2
hope,2
answer,2
center,2
wrong,2
issue,2
poverty,2
wave,2
cap,2
cake,2
produce,2
coronet,2
feel,2
system,2
bread,2
dwell,2
reason,2
lady,2
wage,2
fish,2
region,2
talent,2
composure,2
gentleman,2
view,2
bullion,2
sin,2
ability,2
burthen,2
cause,2
cousin,2
organization,2
cognomen,2
society,2
application,2
temper,2
daughter,2
distress,2
sword,2
tendency,2
trial,2
well,2
inconvenience,2
growth,2
law,2
blast,2
constitution,2
meat,2
mantle,2
compound,2
way,2
monk,2
imperfection,2
sich,2
record,2
position,2
sea,2
charge,2
error,2
solitude,2
being,2
circumference,2
throng,1
narrator,1
excess,1
color,1
contrary,1
draft,1
nave,1
insignia,1
hawk,1
virtus,1
forgiveness,1
demeanour,1
