lemma,count
right,9
program,9
wish,5
state,5
foundation,5
president,4
people,4
son,4
woman,4
company,3
organization,3
element,3
freedom,3
need,3
center,3
government,3
wacker,3
school,3
author,3
power,3
pass,3
authority,3
world,3
fund,3
department,2
status,2
promotion,2
taste,2
city,2
act,2
education,2
place,2
council,2
article,2
future,2
health,2
ghias,2
permission,2
line,2
land,2
peace,2
boyhood,2
law,2
research,2
access,2
application,2
man,2
pardon,2
criminal,2
live,2
charter,2
general,2
human,2
system,2
college,2
historiography,1
request,1
park,1
canon,1
level,1
installation,1
agency,1
zoo,1
hannover,1
country,1
horse,1
exception,1
execution,1
disability,1
imperium,1
conservation,1
scientist,1
task,1
gramps,1
covenant,1
lore,1
judgment,1
gray-flannel,1
science,1
hierarchy,1
hamza,1
permanence,1
lawyer,1
end,1
case,1
exemption,1
building,1
armistice,1
former,1
protection,1
immortality,1
grass-root,1
prose,1
grove,1
parole,1
firm,1
observatory,1
concession,1
voucher,1
water,1
database,1
client-admitted,1
cavalry,1
territory,1
way,1
flexibility,1
wisdom,1
researcher,1
rediscovery,1
trade,1
courtesy,1
home,1
messiah,1
psychologist,1
commitment,1
character,1
scale,1
manufacturer,1
treaty,1
number,1
document,1
stock,1
endowment,1
favor,1
initial,1
ritual,1
service,1
meaning,1
initiative,1
inspector,1
coast,1
container,1
evolution,1
sophisticates,1
acknowledgment,1
meeting,1
aids,1
life,1
issue,1
fugitive,1
legitimacy,1
mess,1
interview,1
japanese,1
makeup,1
rest,1
teaching,1
grouping,1
qadi,1
giveaway,1
claim,1
promise,1
art,1
berta,1
leeway,1
validity,1
parcel,1
share,1
distinctiveness,1
digger,1
headman,1
martyrdom,1
prosecutor,1
contract,1
spot,1
lump,1
assistant,1
clemency,1
patience,1
miracle,1
assistance,1
mother,1
target,1
investigator,1
commander,1
back-door,1
truth,1
nature,1
childcare,1
door,1
substitute,1
award,1
guard-administered,1
survey,1
think,1
single,1
chicago-based,1
kid,1
grandfather,1
copyright,1
resource,1
mansab,1
book,1
universe,1
aging,1
commonwealth,1
spirit,1
court,1
show,1
era,1
ceramic,1
dog,1
audience,1
permit,1
sister,1
port,1
passport,1
slavery,1
worth,1
hair,1
uniform,1
freelance,1
institute,1
board,1
reduction,1
absolution,1
monitoring,1
license,1
ford,1
credit,1
stay,1
polo,1
love,1
mortal,1
psychopath,1
section,1
visa,1
institution,1
music,1
leave,1
celebrity,1
war,1
web,1
harm,1
--,1
area,1
father,1
handful,1
forebear,1
sweet,1
body,1
extension,1
artists-minnesotans,1
statement,1
participant,1
surrender,1
nifong,1
//,1
aleman,1
billionaire,1
study,1
information,1
trimeter,1
recipient,1
county,1
call,1
experience,1
knee,1
tenure,1
site,1
bay,1
payment,1
parenting,1
r01-mh61672,1
relation,1
heaven,1
relief,1
abandonment,1
anonymity,1
awareness,1
family,1
budget,1
lover,1
bribe,1
activity,1
job,1
assessment,1
grant,1
estimation,1
tibby,1
motor,1
moral,1
business,1
sensitivity,1
member,1
self-report,1
chance,1
heritage,1
privilege,1
lust,1
victory,1
citizenship,1
wash,1
proclamation,1
manuscript,1
finance,1
test,1
arrival,1
par,1
opposite,1
funding,1
rock,1
pride,1
repartee,1
text,1
contrast,1
bale,1
ambivalence,1
credibility,1
reprieve,1
clergy,1
rationale,1
suffrage,1
emperor,1
subsidy,1
backdoor,1
will,1
